Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
Invesco MSCI Japan ETF,IE00B60SX287,86.02,Especiales,8980000.0,2025-10-23,0.12,0.94,1.41,2.13,7.88,19.7,24.44,26.82,21.62,9.04,7.15,5.0,0.01,1.0,99.72,11.13,1.84,2,14.163533333333334,,130
Xtrackers MSCI USA Swap ETF 1C,LU0274210672,175.16,RV - General,7998010000.0,2025-10-23,0.15,1.2,2.91,2.23,7.0,25.85,15.85,18.91,23.56,15.66,14.41,4.0,0.28,1.0,99.99,13.59,1.35,2,14.187666666666669,,129
iShares MSCI EMU Scrn ETF EUR Acc,IE00BFNM3B99,9.86,RV - General,2036440000.0,2025-10-24,0.12,0.18,1.43,3.88,5.4,13.31,20.14,18.65,19.07,13.42,,4.0,-0.15,1.01,99.65,12.77,1.27,2,14.198166666666667,,128
Invesco MSCI USA ETF,IE00B60SX170,,RV - General,7869850000.0,2025-10-23,0.05,1.17,2.9,2.26,7.03,25.99,15.89,18.96,23.6,15.79,14.38,4.0,0.35,1.0,99.99,13.6,1.36,2,14.254533333333333,,127
iShares MSCI Eurp Paris-AlgndClmtETF€Acc,IE00BL6K8C82,6.58,RV - General,89490000.0,2025-10-24,0.15,-0.03,1.25,4.51,5.85,10.9,12.65,9.28,14.72,,,4.0,-1.67,1.01,95.6,11.11,0.99,2,14.310222222222222,,126
Xtrackers ATX ETF 1C,LU0659579063,,Especiales,68320000.0,2025-10-23,0.25,-0.09,1.93,0.61,2.12,18.7,32.88,36.27,23.23,20.63,9.81,4.0,-3.49,0.88,94.22,15.27,1.34,2,14.365666666666666,,125
iShares MSCI EMU ESG Enh CTB ETF EUR Acc,IE00BHZPJ015,9.19,RV - General,3518880000.0,2025-10-24,0.12,0.2,1.29,4.13,5.62,13.73,19.78,18.28,18.9,13.26,,4.0,-0.43,1.0,99.08,12.68,1.24,2,14.404499999999999,,124
HSBC MSCI Europe Clmt Paris Algnd ETFEUR,IE00BP2C0316,,RV - General,34430000.0,2025-10-23,0.15,0.22,0.33,4.07,4.67,12.09,13.68,10.56,15.78,,,4.0,-1.0,1.0,95.54,11.04,1.05,2,14.427333333333332,,123
iShares Ageing Population ETF USD Acc,IE00BYZK4669,7.91,RV - Temáticas,575970000.0,2025-10-24,0.4,0.94,2.12,2.46,6.32,19.82,21.49,17.82,15.29,8.39,,4.0,6.75,0.92,61.69,15.22,0.51,2,14.475666666666665,,122
Invesco FTSE RAFI UK 100 ETF,IE00B23LNN70,,Especiales,11168385.0,2025-10-23,0.39,0.42,3.35,3.9,7.2,19.91,23.54,24.48,16.56,18.83,8.98,4.0,0.55,1.12,94.47,11.38,1.0,2,14.5148,,121
Vanguard FTSE Emerg Markets ETF $Dis,IE00B3VVMM84,65.49,RV - Emergente,4397340000.0,2025-10-24,0.17,0.69,1.92,2.42,9.14,24.52,26.84,22.65,20.07,7.11,7.28,4.0,0.37,0.96,97.33,14.57,0.84,2,14.557199999999998,,120
VanEck MorningstarGlbWdMtETFAUSD,IE00BL0BMZ89,31.22,RV - General,145950000.0,2025-10-24,0.52,0.52,2.39,1.8,3.8,19.33,25.57,21.86,18.93,10.95,,4.0,-3.38,1.05,84.02,14.14,0.99,2,14.642499999999998,,119
UBS US Equity Def Cov Call SF ETF USDacc,IE00BLDGHX39,180.86,Especiales,749430000.0,2025-10-23,0.2,0.87,3.43,1.75,7.05,21.51,12.61,14.9,20.44,13.99,,4.0,,,,11.44,1.37,2,14.670333333333334,,118
Invesco MSCI Eurp ExUK Unv Scrnd ETF,IE00BMDBMW94,65.1,Especiales,9730000.0,2025-10-23,0.16,0.11,1.07,3.63,4.48,12.22,15.43,12.38,16.22,,,4.0,0.19,1.0,99.19,11.49,1.13,2,14.698222222222222,,117
SPDR MSCI Eurp Clmt Prs Algnd ETF € Acc,IE00BYTH5487,14.0,RV - General,25190000.0,2025-10-23,0.15,0.21,1.38,4.65,4.69,11.57,14.23,10.72,15.18,,,4.0,-4.9,0.82,62.58,11.25,0.48,2,14.712666666666669,,116
UBS MSCI Europe Clmt Prs Algnd ETF € acc,IE00BN4Q0933,17.19,RV - General,5610000.0,2025-10-23,0.2,0.14,1.32,4.55,4.68,11.87,14.33,10.79,15.12,,,4.0,-1.04,1.0,95.45,11.02,1.04,2,14.745333333333333,,115
UBS MSCI Wrld Sclly Resp ETF USD acc,IE00BK72HJ67,21.98,RV - General,2245050000.0,2025-10-23,0.2,1.09,1.92,3.28,5.35,20.97,14.17,13.92,22.02,12.44,,4.0,-2.89,1.15,94.77,14.66,1.11,2,14.752500000000001,,114
iShares MSCI EMU Paris-Algnd ClmtETF€Acc,IE00BL6K8D99,6.61,RV - General,1837050000.0,2025-10-24,0.15,-0.33,0.36,3.88,3.96,10.82,14.36,13.89,16.84,,,4.0,-2.44,1.0,96.45,12.78,1.07,2,14.795777777777777,,113
Xtrackers MSCI USA Screened ETF 1C,IE00BJZ2DC62,,RV - General,336750000.0,2025-10-23,0.07,1.27,2.92,2.31,7.35,27.24,15.86,19.77,24.25,16.42,13.26,4.0,0.1,1.04,99.39,14.13,1.34,2,14.813466666666665,,112
iShares MSCI Europe Mid Cap ETF EUR Acc,IE00BF20LF40,9.07,Especiales,537450000.0,2025-10-24,0.15,0.82,2.89,3.89,3.88,16.66,21.04,20.75,17.27,10.85,,4.0,1.99,0.97,98.07,13.77,0.81,2,14.832166666666668,,111
Amundi PEA S&P 500 Scrn UCITS ETF - Acc,FR0013412285,,RV - General,1083830000.0,2025-10-23,0.25,0.83,3.24,3.87,8.91,23.51,2.31,7.7,15.75,15.89,,4.0,-0.41,0.98,98.84,13.36,1.29,2,14.9045,,110
Amundi IS Prime Eurozone ETF DR (C),LU2089238112,,RV - General,139880000.0,2025-10-23,0.05,0.03,1.36,3.65,5.29,14.08,21.35,20.78,20.43,14.65,,4.0,0.35,1.01,99.78,12.75,1.31,2,14.927000000000001,,109
FAM MSCI World Financials Sst Sel P ETFA,IE000VDP6OY8,158.33,Especiales,20970000.0,2025-10-23,0.4,0.67,2.36,1.0,3.64,14.21,12.56,17.75,18.64,,,4.0,,,,15.2,1.35,2,14.980444444444444,,108
First Trust Eurozone AlphaDEX® ETF A,IE00B8X9NY41,54.63,RV - General,76660000.0,2025-10-24,0.65,0.09,2.07,1.47,5.3,22.61,33.91,32.29,20.41,13.57,8.37,6.0,3.56,0.9,77.32,12.91,1.4,2,15.028466666666665,,107
GS Act Beta Prs Algd Sust US LrgCpEq$Acc,IE00BJ5CNR11,,RV - General,193080000.0,2025-10-23,0.14,1.3,2.58,1.64,5.23,23.84,15.29,15.92,21.87,14.62,,4.0,-0.76,1.0,98.54,13.68,1.27,2,15.0465,,106
BNPP E Energy & Metals EnhRoll ETF USD C,LU1291109533,,Materias Primas,359000000.0,2025-10-23,0.39,-0.22,1.89,4.59,8.2,15.98,21.29,19.04,5.8,11.91,,4.0,,,,13.08,-0.26,2,15.047833333333331,,105
Deka Euro Prime ESG UCITS ETF,DE000ETFL474,28.37,RV - General,450110000.0,2025-10-23,0.4,-0.26,0.84,2.31,7.82,17.34,26.95,28.21,29.26,20.82,10.49,4.0,8.66,1.08,91.68,14.27,1.83,2,15.08886666666667,,104
Amundi IS Prime Eurozone ETF DR,LU1931974429,35.54,RV - General,139880000.0,2025-10-23,0.05,0.17,1.27,3.84,5.63,14.57,21.42,20.48,19.54,14.64,,4.0,0.35,1.01,99.78,12.75,1.31,2,15.115833333333333,,103
iShares MSCI USA Islamic ETF USD Dist,IE00B296QM64,73.34,Especiales,280520000.0,2025-10-24,0.3,1.11,3.13,4.02,9.24,28.45,15.29,16.8,17.66,14.07,10.41,4.0,,,,14.94,0.94,2,15.145533333333333,,102
Xtrackers EMU Net Zero PAB ETF 1C,IE000Y6L6LE6,,RV - General,8120000.0,2025-10-23,0.15,0.14,1.01,4.72,5.02,10.87,13.53,12.11,15.5,,,4.0,-4.3,1.06,95.69,13.67,0.94,2,15.166222222222222,,101
Amundi MSCI UK IMI SRIClmtPrsAlgdETFDR€C,LU1437025023,980.6,Especiales,160130000.0,2025-10-23,0.18,0.75,2.59,6.71,6.66,14.96,17.66,14.5,15.96,10.45,,4.0,-2.95,1.25,84.31,14.55,0.42,2,15.241499999999998,,100
Xtrackers Japan Net Zero PAB ETF 1C,IE00074JLU02,38.73,Especiales,115550000.0,2025-10-23,0.15,-1.17,0.03,-0.33,4.53,13.12,20.84,22.39,16.8,,,4.0,-1.02,0.86,85.75,10.94,1.29,2,15.251333333333333,,99
Franklin U.S. Equity ETF,IE00BF2B0P08,58.08,RV - General,70060000.0,2025-10-23,0.2,1.1,2.33,1.29,7.01,25.59,19.44,15.87,17.07,13.35,,4.0,-2.91,0.92,86.73,14.82,0.66,2,15.331999999999999,,98
Amundi S&P 500 Screened ETF Acc,IE000KXCEXR3,168.51,RV - General,5130940000.0,2025-10-23,0.12,0.85,3.24,3.95,9.14,23.91,2.86,8.44,16.13,16.46,,4.0,0.28,1.0,98.39,13.64,1.34,2,15.366666666666667,,97
Fidelity Global Equity Rsh Enh ETFUSDAcc,IE00BKSBGV72,9.45,RV - General,113040000.0,2025-10-23,0.25,0.97,2.38,2.27,6.05,22.66,16.24,16.56,21.08,13.25,,4.0,-1.34,1.04,97.43,13.03,1.22,2,15.401166666666665,,96
Franklin EM Multi-Factor Equity ETF,IE00BF2B0K52,29.52,RV - Emergente,57800000.0,2025-10-23,0.3,0.56,1.87,3.48,5.69,19.0,25.45,20.23,17.93,7.85,,4.0,2.79,0.81,89.46,13.91,0.58,2,15.489166666666666,,95
UBS MSCI ACWI Universal ETF USD dis,IE00BDQZMX67,18.3,RV - General,6188100000.0,2025-10-23,0.2,0.59,1.38,1.18,6.05,23.38,19.31,18.71,22.97,12.81,,4.0,-0.01,1.03,99.62,12.74,1.34,2,15.600166666666667,,94
JPM Global Rsrch Enh Eq Act ETF USD Acc,IE00BF4G6Y48,51.18,RV - General,9951710000.0,2025-10-24,0.23,0.92,2.27,2.38,5.83,22.14,17.16,17.29,22.42,14.66,,4.0,0.18,1.02,98.71,12.69,1.35,2,15.635833333333334,,93
Xtrackers MSCI World Value ETF 1C,IE00BL25JM42,49.53,Especiales,2845370000.0,2025-10-23,0.26,1.07,1.72,2.66,8.48,23.16,31.2,27.19,22.22,15.13,8.62,4.0,2.25,1.01,91.15,12.95,1.29,2,15.640933333333331,,92
HSBC Developed World Scrn Eq ETF,IE00BKY59K37,,RV - General,354590000.0,2025-10-23,0.18,0.55,1.82,2.67,5.59,21.23,19.3,18.77,20.64,13.19,,4.0,-0.04,0.94,95.56,11.92,1.31,2,15.6585,,91
iShares MSCI EMU Paris-Algnd ClmtETF€Dis,IE000FOSCLU1,5.99,RV - General,1837050000.0,2025-10-24,0.15,-0.22,1.03,4.26,4.8,11.4,15.53,14.07,16.92,,,4.0,-2.44,1.0,96.44,12.78,1.07,2,15.698,,90
HSBC Europe Ex UK Screened Eq ETF EURDis,IE00BKY58625,,Especiales,84270000.0,2025-10-23,0.15,0.17,-0.11,3.21,2.84,10.39,27.02,17.72,23.63,,,4.0,1.41,0.96,92.29,11.38,1.2,2,15.699555555555555,,89
iShares MSCI Wld ESG Enh CTB ETF USD Acc,IE00BHZPJ569,9.4,RV - General,6499450000.0,2025-10-24,0.2,0.83,2.37,2.16,5.99,22.8,17.77,18.19,21.57,13.1,,4.0,-1.17,1.05,98.78,13.12,1.25,2,15.792999999999997,,88
iShares MSCI Wld ESG Enh CTB ETF USDDist,IE00BG11HV38,8.9,RV - General,6499450000.0,2025-10-24,0.2,1.02,2.41,2.32,6.05,22.22,17.05,18.36,21.61,13.17,,4.0,-1.17,1.05,98.78,13.12,1.25,2,15.811333333333334,,87
iShares Edge MSCI Wld Val Fctr ETF $Acc,IE00BP3QZB59,48.22,Especiales,4336060000.0,2025-10-24,0.3,1.01,2.1,2.85,8.96,23.23,30.53,28.02,21.82,15.31,8.26,4.0,2.22,1.01,91.22,12.98,1.29,2,16.000666666666664,,86
UBS EURO STOXX 50 ESG ETF EUR dis,LU1971906802,20.46,RV - General,2989290000.0,2025-10-23,0.1,0.2,0.91,4.38,6.94,13.43,22.01,20.66,23.03,17.08,,4.0,3.29,1.02,97.92,13.0,1.52,2,16.005666666666666,,85
Invesco MSCI World Unvsl Scrn ETF,IE00BJQRDK83,79.91,RV - General,228730000.0,2025-10-23,0.19,1.1,2.43,2.58,5.88,22.15,18.01,18.3,22.94,13.56,,4.0,0.05,1.04,98.64,12.97,1.34,2,16.014166666666664,,84
HSBC Japan Screened Equity ETF,IE00BKY55S33,,Especiales,265070000.0,2025-10-23,0.18,0.66,1.58,1.28,7.05,15.74,22.56,27.12,22.69,10.55,,5.0,1.51,0.98,95.15,11.17,1.93,2,16.016333333333332,,83
SPDR MSCI All Cntry Wld EUR Hdg ETF Acc,IE00BF1B7389,23.63,Especiales,7294510000.0,2025-10-24,0.17,0.9,2.65,2.87,7.19,22.56,15.69,17.21,19.15,12.53,,4.0,,,,15.08,1.34,2,16.043833333333332,,82
UBS MSCI ACWI Sclly Rspnb ETF hUSD acc,IE00BDR55471,,RV - General,2717950000.0,2025-10-23,0.3,1.01,1.93,3.24,6.79,22.91,15.86,15.39,23.21,12.4,,4.0,-2.45,1.14,96.26,14.39,1.15,2,16.110166666666668,,81
JPM US Research Enh Eq Act ETF USD Acc,IE00BF4G7076,58.16,RV - General,13740000000.0,2025-10-24,0.2,1.12,2.66,2.22,6.33,25.06,14.1,16.12,22.86,16.03,,4.0,0.07,0.98,99.47,13.41,1.33,2,16.232499999999998,,80
Invesco MSCI USA Universal Scrn ETF,IE00BJQRDM08,87.86,RV - General,3298620000.0,2025-10-24,0.09,1.33,2.84,2.56,6.47,23.79,13.93,16.76,23.09,14.63,,4.0,-0.58,1.02,99.31,13.85,1.29,2,16.270166666666665,,79
Amundi S&P 500 ClmtPrsAlgdETFAcc,IE000O5FBC47,38.78,RV - General,5623620000.0,2025-10-23,0.07,1.02,2.62,2.11,6.7,23.89,13.93,16.96,24.11,15.55,,4.0,0.83,1.01,98.58,13.82,1.38,2,16.275166666666667,,78
Amundi DJ Global Titans 50 ETF Dist,FR0007075494,93.55,RV - General,559000000.0,2025-10-23,0.4,0.84,2.09,3.67,11.78,30.25,6.68,16.09,22.38,17.77,14.33,5.0,5.88,1.0,77.01,14.11,1.6,2,16.346200000000003,,77
Invesco Global Actv ESG Eq ETF USD Acc,IE00BJQRDN15,79.39,RV - General,1655780000.0,2025-10-23,0.3,1.21,2.42,2.46,6.13,22.14,18.5,18.61,25.03,16.2,,4.0,1.16,1.14,91.12,14.8,1.36,2,16.398333333333333,,76
iShares MSCI Japan Scrn ETF USD Acc,IE00BFNM3L97,7.04,Especiales,2233160000.0,2025-10-24,0.15,0.69,1.05,1.74,7.04,18.67,23.48,25.75,20.86,8.61,,4.0,-0.45,1.0,99.33,11.17,1.79,2,16.429833333333335,,75
iShares MSCI Wld Indstr SctrAdvcdETF$Inc,IE00BJ5JP659,6.38,RV - Temáticas,100040000.0,2025-10-24,0.18,1.25,2.56,2.08,1.59,19.05,19.1,15.85,22.77,,,4.0,10.75,0.67,63.72,15.07,1.14,2,16.463333333333335,,74
iShares MSCI USA ESG Enh CTB ETF USDDist,IE00BHZPJ890,10.25,RV - General,26070000000.0,2025-10-24,0.07,1.25,2.93,2.45,6.73,25.05,13.67,16.67,22.03,14.29,,4.0,-1.33,1.02,99.7,13.84,1.23,2,16.469333333333335,,73
iShares MSCI USA ESG Enh CTB ETF USD Acc,IE00BHZPJ908,10.58,RV - General,26070000000.0,2025-10-24,0.07,1.25,3.06,2.51,6.75,24.98,14.12,16.72,22.06,14.15,,4.0,-1.34,1.02,99.7,13.84,1.23,2,16.501833333333334,,72
iShares Core MSCI EMU UCITS ETF$ H Acc,IE00BKBF6616,9.31,Especiales,8473180000.0,2025-10-24,0.15,0.24,1.43,4.11,5.96,15.59,23.25,23.14,22.19,16.24,,4.0,,,,12.89,1.31,2,16.59766666666667,,71
Amundi MSCI USA ESG Sel Extr ETF DR $ D,IE0008TKP6O7,47.16,RV - General,612830000.0,2025-10-23,0.15,0.49,1.64,1.54,5.84,28.25,15.06,16.38,24.14,15.25,,4.0,-0.25,1.04,96.83,14.4,1.29,2,16.607666666666667,,70
iShares Core MSCI EM IMI ETF USD Acc,IE00BKM4GZ66,38.57,RV - Emergente,31810000000.0,2025-10-24,0.18,0.7,2.19,3.42,10.2,28.08,31.05,25.25,21.31,7.49,7.38,4.0,0.62,1.0,99.42,15.06,0.87,2,16.623466666666666,,69
WisdomTree Japan Equity ETF - USD Acc,IE00BYQCZN58,30.9,Especiales,475480000.0,2025-10-21,0.4,0.62,1.14,0.62,6.24,18.64,24.25,27.57,25.86,13.48,,4.0,3.2,1.05,93.17,12.11,2.04,2,16.6255,,68
UBS MSCI EMU Clmt Prs Algnd ETF EUR acc,IE00BN4Q0L55,17.2,RV - General,4030000.0,2025-10-23,0.1,0.2,1.3,4.61,5.24,12.05,16.64,15.2,16.17,,,4.0,-2.74,0.98,95.75,12.56,1.04,2,16.664,,67
SPDR MSCI World ETF,IE00BFY0GT14,40.52,RV - General,16180000000.0,2025-10-24,0.12,0.97,2.4,2.35,6.38,23.18,18.79,19.93,22.74,14.43,,4.0,0.43,1.02,98.85,12.76,1.37,2,16.718,,66
UBS S&P 500 Scrd & Scrn ETF USD dis,IE00BHXMHK04,39.22,RV - General,3935970000.0,2025-10-23,0.1,0.33,3.34,2.0,7.52,26.58,15.09,15.77,22.56,16.12,,4.0,0.18,0.99,98.25,13.62,1.33,2,16.729499999999998,,65
UBS MSCI ACWI Sclly Rspnb ETF USD acc,IE00BDR55703,20.16,Especiales,2717950000.0,2025-10-23,0.3,1.23,1.94,3.66,7.64,23.76,12.67,15.0,22.64,13.62,,4.0,,,,14.81,0.8,2,16.74566666666667,,64
iShares DJ Global Titans 50 ETF (DE),DE0006289382,,RV - General,2540400000.0,2025-10-23,0.51,0.95,3.12,4.05,12.09,30.79,8.32,16.62,22.55,17.74,14.33,4.0,6.05,0.99,76.58,14.05,1.61,2,16.827133333333336,,63
Seligson & Co OMX Helsinki 25 Indeks ETF,FI0008805627,82.17,Especiales,548240000.0,2025-09-30,0.15,0.9,5.79,8.0,9.96,24.5,29.63,22.55,10.07,8.34,9.25,4.0,4.51,1.0,92.89,10.93,0.57,2,16.830333333333336,,62
Xtrackers MSCI EM EMEA ESG Swap ETF 1C,LU0292109005,,Especiales,30480000.0,2025-10-23,0.65,0.16,2.49,4.69,5.58,23.19,34.26,32.73,21.55,12.69,5.72,4.0,,,,15.21,0.99,2,16.833066666666664,,61
BNPP Easy Lw Cb 100 Euroz PAB ETF EURAcc,LU2194448267,,RV - General,3330000.0,2025-10-23,0.3,0.09,1.28,4.12,5.64,12.63,17.76,15.31,18.27,,,4.0,-0.39,0.96,95.08,12.41,1.22,2,16.895333333333337,,60
Xtrackers MSCI World ESG ETF 1C,IE00BZ02LR44,,RV - General,8162330000.0,2025-10-23,0.2,1.11,2.28,2.97,6.08,24.69,17.08,17.74,23.75,14.58,,4.0,0.87,1.06,97.4,14.96,0.93,2,16.921666666666667,,59
HSBC USA Screened Equity ETF,IE00BKY40J65,,RV - General,932270000.0,2025-10-23,0.12,0.68,2.36,3.18,6.92,26.09,15.81,16.4,20.19,14.2,,4.0,-1.21,0.93,95.18,12.96,1.21,2,16.999000000000002,,58
Vanguard FTSE All-World ETF USD Acc,IE00BK5BQT80,144.38,RV - General,50300000000.0,2025-10-24,0.19,0.88,2.36,2.41,6.74,23.49,20.2,20.61,22.5,13.33,,4.0,0.15,1.0,99.97,12.35,1.36,2,17.034499999999998,,57
UBS MSCI Wrld Selion ETF USD acc,IE000TG1LGI4,214.57,RV - General,1306390000.0,2025-10-23,0.2,0.97,1.95,2.81,6.32,25.5,17.96,17.68,23.51,14.25,,4.0,-0.06,1.07,97.67,13.38,1.32,2,17.048666666666666,,56
L&G Global Equity ETF,IE00BFXR5S54,21.04,RV - General,1040730000.0,2025-10-24,0.1,1.01,2.49,2.46,6.56,23.46,19.09,20.38,23.09,14.5,,5.0,0.75,1.02,98.94,12.66,1.4,2,17.05316666666667,,55
Franklin S&P 500 Paris Aligned Clmt ETF,IE00BMDPBZ72,48.99,RV - General,552890000.0,2025-10-24,0.07,1.18,2.72,2.59,7.18,24.7,14.5,17.41,24.46,16.1,,4.0,0.96,1.01,98.57,13.81,1.39,2,17.078833333333332,,54
iShares EURO STOXX Select Div 30 DE acc,DE000A2QP380,6.75,RV - General,482490000.0,2025-10-24,0.31,-0.27,-0.07,0.42,0.79,13.06,33.12,30.82,16.25,,,4.0,2.57,0.76,57.44,12.7,1.17,2,17.08422222222222,,53
Vanguard FTSE Dev World ETF USD Acc,IE00BK5BQV03,113.93,RV - General,9371150000.0,2025-10-24,0.12,0.93,2.42,2.51,6.53,23.57,19.61,20.54,22.83,14.22,,4.0,0.44,1.02,99.18,12.7,1.37,2,17.105999999999998,,52
Vanguard S&P 500 ETF USD Acc,IE00BFMXXD54,112.43,RV - General,78700000000.0,2025-10-24,0.07,1.15,2.84,2.34,6.97,25.5,15.6,18.35,23.11,15.92,,4.0,0.34,0.98,99.82,13.36,1.36,2,17.179333333333332,,51
Amundi MSCI World ESG Sel ETF ACC,IE00016PSX47,98.81,RV - General,2204450000.0,2025-10-23,0.18,1.18,2.61,3.69,7.36,23.3,17.89,17.73,22.64,13.51,,4.0,-0.51,1.05,98.42,14.8,0.84,2,17.241666666666667,,50
Invesco MSCI World ESG Climate Prs Algnd,IE000V93BNU0,5.37,RV - General,28390000.0,2025-10-23,0.19,1.04,2.03,2.5,3.89,19.75,16.47,14.55,20.33,,,4.0,-3.19,1.09,95.97,13.79,1.09,2,17.24822222222222,,49
RICI Enhanced Metall TR EUR ETC,DE000PR0R1M0,,Materias Primas,,2025-10-23,1.29,0.56,0.88,7.54,12.53,18.26,15.41,12.11,10.26,10.86,,4.0,,,,14.0,0.68,2,17.2735,,48
iShares S&P 500 Swap ETF USD Acc,IE00BMTX1Y45,9.73,RV - General,13380000000.0,2025-10-24,0.05,1.12,2.78,2.32,6.91,25.67,15.83,18.54,23.39,16.15,,4.0,0.53,0.98,99.82,13.38,1.37,2,17.27416666666667,,47
Deka MSCI World Clim Chg ESG ETF,DE000ETFL581,38.97,RV - General,1425000000.0,2025-10-23,0.3,1.13,2.92,3.77,9.94,24.97,5.76,13.31,19.94,16.19,,4.0,1.89,1.1,91.11,14.32,1.42,2,17.285166666666665,,46
Amundi Core MSCI USA ETF Acc,IE000FSN19U2,37.97,RV - General,3231310000.0,2025-10-23,0.03,1.13,2.98,2.28,6.97,25.8,16.02,18.88,23.26,15.13,,4.0,0.24,1.0,99.85,13.57,1.35,2,17.32383333333333,,45
Vanguard FTSE North America ETF USD Acc,IE00BK5BQW10,146.81,RV - General,5017110000.0,2025-10-24,0.08,1.09,2.8,2.18,7.04,25.54,16.27,19.21,23.3,15.61,,4.0,0.29,0.99,99.91,13.47,1.35,2,17.329666666666668,,44
iShares MSCI World Scrn ETF USD Acc,IE00BFNM3J75,10.46,RV - General,5835720000.0,2025-10-24,0.2,0.98,2.47,2.4,6.57,24.31,18.58,20.51,23.79,14.63,,5.0,0.64,1.05,98.59,13.16,1.38,2,17.330000000000002,,43
UBS Core MSCI USA ETF USD acc,IE00BD4TXS21,,RV - General,3815590000.0,2025-10-23,0.1,1.15,2.97,2.28,7.16,25.83,16.38,18.64,23.65,15.54,,4.0,0.16,1.0,99.99,15.02,0.93,2,17.381333333333334,,42
UBS MSCI USA NSL ETF USD acc,IE000OULL4R4,232.07,RV - General,3180230000.0,2025-10-23,0.1,1.26,2.83,2.12,7.02,26.71,15.19,18.28,23.78,15.54,,4.0,0.58,1.0,99.65,13.65,1.37,2,17.38416666666667,,41
iShares MSCI EMU ESG Enh CTB ETF EURDist,IE00BHZPHZ28,8.16,RV - General,3518880000.0,2025-10-24,0.12,0.49,1.67,4.32,6.09,16.46,25.84,24.16,25.17,14.42,,4.0,-0.4,1.0,99.08,12.67,1.25,2,17.392500000000002,,40
UBS MSCI ACWI SF ETF USD acc,IE00BYM11H29,,RV - General,9194180000.0,2025-10-23,0.2,1.3,2.77,2.81,7.04,23.72,20.55,20.49,22.62,13.38,,4.0,0.01,1.01,99.99,12.52,1.35,2,17.404500000000002,,39
JPM BetaBuilders US Equity ETF USD Acc,IE00BJK9H753,55.64,RV - General,65800000.0,2025-10-24,0.04,1.25,2.93,2.33,6.97,25.95,16.12,18.79,23.46,15.62,,4.0,0.31,1.0,99.98,13.52,1.36,2,17.409999999999997,,38
SPDR S&P 500 Leaders UCITS ETF,IE00BH4GPZ28,41.8,RV - General,5124250000.0,2025-10-24,0.03,0.96,2.47,2.32,7.59,27.73,14.92,16.56,24.09,16.48,,4.0,1.0,1.03,97.67,14.1,1.39,2,17.573,,37
Invesco S&P 500 Scored & Scrn ETF Acc,IE00BKS7L097,63.27,RV - General,4202610000.0,2025-10-23,0.09,1.06,2.93,2.88,7.71,26.69,14.85,16.72,23.05,16.47,,4.0,0.32,0.99,98.25,13.63,1.34,2,17.637833333333333,,36
iShares MSCI Japan CHF Hedged ETF Acc,IE00B8J37J31,120.93,Especiales,207275676.0,2025-10-24,0.64,0.59,2.64,4.41,11.55,26.55,19.64,25.52,22.54,16.94,8.56,5.0,,,,13.03,1.77,2,17.654266666666665,,35
JPM Eurozone Rsch EnhcdIdxEqActETFEURacc,IE00004PGEY9,39.17,RV - General,576350000.0,2025-10-24,0.25,0.24,1.12,3.93,5.21,12.58,20.06,18.43,18.91,,,4.0,-0.22,1.0,99.38,12.68,1.26,2,17.66577777777778,,34
SPDR MSCI World Value ETF,IE00BJXRT813,33.82,Especiales,99560000.0,2025-10-24,0.25,0.89,2.39,2.5,7.26,21.46,27.9,24.68,21.75,14.81,,4.0,2.4,0.98,91.65,12.51,1.32,2,17.766000000000002,,33
L&G US Equity ETF,IE00BFXR5Q31,23.66,RV - General,1236000000.0,2025-10-24,0.05,1.23,2.83,2.3,7.16,26.48,16.6,19.41,23.91,15.82,,5.0,0.68,1.0,99.86,13.52,1.38,2,17.784,,32
UBS MSCI EMU Universal ETF EUR acc,IE00BNC0M913,23.62,RV - General,90740000.0,2025-10-23,0.1,0.0,0.6,3.78,4.77,13.59,19.9,18.62,19.27,,,4.0,-0.29,1.02,98.87,12.94,1.25,2,17.80977777777778,,31
Vanguard FTSE Emerg Markets ETF USD Acc,IE00BK5BR733,68.76,RV - Emergente,4397340000.0,2025-10-24,0.17,0.58,1.92,2.36,9.11,24.04,26.55,22.56,20.0,7.03,,4.0,0.37,0.96,97.33,14.57,0.84,2,17.81716666666667,,30
AXA IM ACT Biodiversity Eq ETF USD Acc,IE000SBHVL31,12.92,Especiales,498470000.0,2025-10-23,0.5,0.74,2.52,2.43,5.28,21.56,17.66,14.8,16.1,,,4.0,-6.54,1.12,95.67,14.14,0.85,2,17.96488888888889,,29
Invesco FTSE All Shr Scrn & Tilted ETF,IE00BN7J5Z03,,Especiales,65532646.0,2025-10-24,0.12,0.58,3.17,5.63,5.2,13.37,17.94,16.6,12.7,,,4.0,0.16,0.81,53.11,13.7,0.99,2,17.985111111111113,,28
