Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
Frankfurter UCITS-ETF - Modern Value,LU2439874319,158.52,RV - General,2,71890000.0,2025-10-13,0.54,0.1,0.61,-0.11,1.0,4.42,12.65,14.81,15.56,,,4.0,1.8,1.06,78.4,16.74,0.89,8.450888888888889,3.91,163,5.08,121,0.0,0.0
Franklin FTSE Developed Wld ETF USDAcc,IE000CVOSY02,27.03,RV - General,2,9400000.0,2025-10-13,0.09,-0.04,0.77,2.07,8.45,16.71,15.38,22.37,,,,4.0,,,,,,27.094,4.83,73,5.91,52,0.0,0.0
Franklin MSCI Wld Cthlc PrncplsETFUSDAcc,IE000AZOUN82,29.43,RV - General,2,171360000.0,2025-10-13,0.27,0.0,-0.5,1.32,8.97,18.98,17.29,20.14,,,,4.0,,,,,,26.526000000000003,4.3,125,5.18,113,0.0,0.0
Franklin S&P 500 Paris Aligned Clmt ETF,IE00BMDPBZ72,47.63,RV - General,2,544910000.0,2025-09-26,0.07,0.08,1.4,2.63,9.19,16.25,10.98,16.23,22.45,16.15,,4.0,0.88,1.01,98.82,15.28,0.98,15.133333333333335,4.81,75,6.27,22,0.0,0.0
Franklin S&P 500 Screened ETF,IE0006FAD976,26.86,RV - General,2,3750000.0,2025-10-13,0.09,-0.11,0.1,1.03,7.23,,,,,,,5.0,,,,,,22.296,4.37,118,5.34,101,0.0,0.0
Franklin S&P World Screened ETF,IE0006WOV4I9,27.13,RV - General,2,6310000.0,2025-10-13,0.14,-0.09,-0.09,0.8,6.67,,,,,,,4.0,,,,,,19.848,4.65,91,5.59,81,0.0,0.0
Franklin STOXX Eurp 600ParisAlgndClmtETF,IE00BMDPBY65,38.2,RV - General,2,33180000.0,2025-09-26,0.15,0.3,-0.5,-0.55,-3.35,-5.39,-0.24,-3.42,9.11,7.71,,4.0,-3.99,1.04,92.79,12.51,0.5,-2.3928333333333334,3.27,224,3.97,197,0.0,0.0
Franklin U.S. Equity ETF,IE00BF2B0P08,56.77,RV - General,2,46570000.0,2025-09-26,0.2,0.0,0.93,2.43,10.79,19.63,16.97,13.51,16.37,13.43,,4.0,-2.91,0.92,86.73,14.82,0.66,15.015666666666666,3.93,161,4.9,135,0.0,0.0
Franklin US Mega Cap 100 ETF USD Acc,IE0008M1R3N4,26.2,RV - General,2,115020000.0,2025-10-13,0.09,-0.35,1.02,3.06,11.91,,,,,,,4.0,,,,,,43.272,5.72,17,7.01,3,0.0,0.0
Global X Euro Stoxx 50 Cov Cll ETF € Dis,IE000SAXJ1M1,15.03,RV - General,2,24790000.0,2025-10-13,0.5,0.01,0.38,-0.7,-0.61,,,,,,,4.0,,,,,,-4.824,2.6,274,2.83,224,0.0,0.0
HSBC Multi Factor Worldwide Eq ETF,IE00BKZGB098,30.19,RV - General,2,837770000.0,2025-10-13,0.25,0.1,1.09,2.4,10.23,16.88,18.03,19.61,20.04,13.56,10.87,4.0,0.61,0.98,97.73,13.9,0.92,13.001,4.43,112,5.74,69,0.0,0.0
HSBC Multi Factor Worldwide Eq ETF $ Acc,IE0000378O66,32.72,RV - General,2,837770000.0,2025-10-13,0.25,0.09,1.09,2.48,10.36,16.92,18.27,19.79,20.06,,,4.0,0.61,0.98,97.73,13.9,0.92,20.593555555555557,4.58,97,5.92,51,0.0,0.0
HSBC PLUS USA Eq Quant Act ETF USD Acc,IE0008JXFQK8,9.72,RV - General,2,82910000.0,2025-10-13,0.15,-0.04,0.96,2.54,10.61,,,,,,,5.0,,,,,,37.656,4.79,77,5.88,55,0.0,0.0
IndexIQ Factors Sust Eurp Eq ETF C,LU1603795458,44.75,RV - General,2,152630000.0,2025-10-10,0.25,0.0,-1.08,-0.79,0.98,5.48,12.91,12.21,13.65,11.74,,4.0,-2.07,1.0,93.28,12.17,0.88,5.967,4.06,148,5.13,116,0.0,0.0
Invesco EQQQ NASDAQ-100 ETF,IE0032077012,518.19,RV - General,2,16860000000.0,2025-10-13,0.3,1.56,2.21,3.84,12.69,25.88,15.99,26.98,28.28,18.03,19.51,5.0,0.73,1.0,94.59,18.25,1.04,18.45753333333333,4.54,101,5.89,54,0.0,0.0
Invesco EURO STOXX 50 ETF,IE00B60SWX25,141.58,RV - General,2,1102040000.0,2025-10-13,0.05,-0.03,0.22,-1.57,1.73,0.84,12.67,13.51,18.67,13.1,8.17,4.0,1.04,1.06,97.92,14.28,1.05,4.463666666666667,4.74,82,6.19,30,0.0,0.0
Invesco EURO STOXX 50 ETF (Dist),IE00B5B5TG76,54.04,RV - General,2,1102040000.0,2025-10-13,0.05,-0.06,0.17,-1.57,1.74,0.81,12.64,13.51,18.69,13.13,8.17,4.0,1.08,1.06,97.91,14.27,1.05,4.4626,4.74,82,6.2,29,0.0,0.0
Invesco FTSE All-World ETF Acc,IE000716YHJ7,6.93,RV - General,2,2383480000.0,2025-10-13,0.15,0.14,1.26,2.9,9.76,16.78,16.93,19.39,,,,4.0,,,,,,27.421,4.67,89,5.67,74,0.0,0.0
Invesco FTSE RAFI Europe ETF,IE00B23D8X81,13.73,RV - General,2,18230000.0,2025-10-13,0.39,-0.12,-0.41,-1.39,3.26,3.83,16.97,16.27,16.39,15.37,7.7,4.0,-0.2,1.03,99.24,12.11,1.07,5.996666666666666,4.26,128,5.49,90,0.0,0.0
Invesco FTSE RAFI US 1000 ETF,IE00B23D8S39,31.47,RV - General,2,619150000.0,2025-10-13,0.39,0.7,1.46,3.29,8.68,10.96,11.03,12.33,15.81,15.53,11.76,4.0,-0.15,1.07,98.77,15.55,0.63,10.2308,3.65,189,4.64,155,0.0,0.0
Invesco Global Active Defesv ESGEqETFAcc,IE000N42HDP2,6.68,RV - General,2,71630000.0,2025-10-13,0.25,0.32,0.29,0.73,5.3,11.49,15.0,13.87,16.88,,,4.0,0.84,0.8,87.8,11.88,0.9,13.03288888888889,4.37,118,5.67,74,0.0,0.0
Invesco Global Actv ESG Eq ETF USD Acc,IE00BJQRDN15,77.42,RV - General,2,1630780000.0,2025-10-13,0.3,0.34,0.61,1.83,8.15,15.02,14.79,16.4,23.37,15.99,,4.0,2.16,1.11,92.38,16.18,0.98,14.145,4.53,102,5.94,49,0.0,0.0
Invesco MSCI Europe Equal Weight ETF Acc,IE000LUZJNI7,16.36,RV - General,2,403690000.0,2025-10-13,0.2,-0.07,-0.33,-0.92,1.86,3.88,,,,,,4.0,,,,,,3.904,3.85,169,4.53,163,0.0,0.0
Invesco MSCI Europe Unvsl Scrn ETF,IE00BJQRDL90,69.94,RV - General,2,167280000.0,2025-10-13,0.16,-0.79,0.09,0.83,0.74,3.17,9.67,7.37,12.64,10.44,,4.0,-0.51,1.01,98.74,11.84,0.81,4.9303333333333335,4.1,144,5.26,105,0.0,0.0
Invesco MSCI EuropeCatholicPrinciplesETF,IE00BG0NY640,60.97,RV - General,2,27700000.0,2025-10-13,0.3,0.0,0.26,1.02,2.02,3.21,7.16,8.01,11.65,9.31,,4.0,-0.6,1.06,93.27,12.75,0.78,5.459333333333333,3.87,167,4.93,133,0.0,0.0
Invesco MSCI Eurp ESG Climate Prs Algnd,IE000TI21P14,5.55,RV - General,2,37330000.0,2025-10-13,0.16,0.0,-0.94,-0.05,-0.07,1.27,7.67,4.32,10.85,,,4.0,-2.86,1.04,94.17,12.44,0.6,3.000888888888889,3.61,193,4.48,166,0.0,0.0
Invesco MSCI USA ESG Climate Prs Algnd,IE000RLUE8E9,5.63,RV - General,2,180320000.0,2025-10-13,0.09,0.09,-0.88,0.27,6.71,15.68,10.29,11.47,19.16,,,4.0,-2.13,1.08,96.74,16.47,0.78,14.078888888888889,4.28,126,5.41,94,0.0,0.0
Invesco MSCI USA Universal Scrn ETF,IE00BJQRDM08,85.37,RV - General,2,3223870000.0,2025-10-13,0.09,0.15,0.87,2.38,8.86,15.6,10.24,15.19,20.8,14.62,,4.0,-0.32,1.01,99.46,15.26,0.9,14.247833333333334,4.59,96,5.91,52,0.0,0.0
Invesco MSCI World Eql Wght ETF Acc USD,IE000OEF25S1,5.12,RV - General,2,662500000.0,2025-10-13,0.2,0.43,0.48,1.61,7.09,13.08,18.53,15.82,,,,4.0,,,,,,20.636,4.23,131,5.1,119,0.0,0.0
Invesco MSCI World ESG Climate Prs Algnd,IE000V93BNU0,5.28,RV - General,2,26930000.0,2025-10-13,0.19,0.1,-0.03,0.74,6.41,14.56,13.41,11.63,17.61,,,4.0,-2.1,1.08,97.19,15.28,0.74,13.842666666666666,4.07,147,5.13,116,0.0,0.0
Invesco MSCI World Unvsl Scrn ETF,IE00BJQRDK83,77.56,RV - General,2,225690000.0,2025-10-13,0.19,0.1,0.78,2.03,8.27,15.54,14.59,16.43,20.47,13.35,,4.0,0.58,1.03,99.0,14.5,0.92,14.064833333333333,4.51,104,5.85,58,0.0,0.0
Invesco NASDAQ Nx tGnrtn 100 ETF Acc,IE00BMD8KP97,36.87,RV - General,2,36850000.0,2025-10-13,0.25,0.76,1.78,5.62,14.95,20.44,16.14,22.26,14.67,,,5.0,-6.41,1.13,89.52,18.2,0.47,26.339333333333332,3.43,211,4.1,188,0.0,0.0
Invesco NASDAQ-100 Equal Wght ETF $ Acc,IE000L2SA8K5,5.88,RV - General,2,140790000.0,2025-10-13,0.2,0.66,2.01,1.38,4.07,12.34,10.23,12.74,,,,5.0,,,,,,16.638,3.57,197,4.34,177,0.0,0.0
Invesco NASDAQ-100 ESG ETF USD Acc,IE000COQKPO9,61.5,RV - General,2,2273910000.0,2025-10-13,0.25,-0.51,0.8,1.55,10.77,23.65,13.9,23.48,29.06,,,5.0,1.53,1.01,93.75,18.58,1.07,24.48688888888889,4.7,86,6.2,29,0.0,0.0
Invesco S&P 500 CTB Nt Zr PthwyESGETFAcc,IE000N1ZEIG9,4.78,RV - General,2,2220000.0,2025-10-13,0.09,0.0,1.37,2.59,9.1,15.5,,,,,,4.0,,,,,,32.635999999999996,5.3,36,6.46,12,0.0,0.0
Invesco S&P 500 Equal Weight ETF Acc,IE00BNGJJT35,54.64,RV - General,2,1101660000.0,2025-10-13,0.2,0.84,1.03,1.84,6.58,9.27,8.49,8.12,12.68,,,4.0,-6.35,1.01,84.52,16.48,0.46,11.309555555555555,3.36,217,3.97,197,0.0,0.0
Invesco S&P 500 Equal Weight Swap ETF,IE0000TZZ2B2,4.4,RV - General,2,491220000.0,2025-10-13,0.2,0.8,1.08,1.83,6.54,9.34,,,,,,4.0,,,,,,21.58,4.54,101,5.44,92,0.0,0.0
Invesco S&P 500 ETF,IE00B3YCGJ38,32.91,RV - General,2,48200000000.0,2025-10-13,0.05,-0.05,1.03,2.36,10.13,17.59,12.23,18.08,21.34,16.08,14.53,4.0,0.45,0.99,99.85,14.79,0.95,13.054466666666665,5.01,57,6.36,17,0.0,0.0
Invesco S&P 500 Low Volatility ETF Acc,IE00BKW9SX35,44.59,RV - General,2,31000000.0,2025-10-13,0.25,0.42,0.28,-0.61,1.61,0.13,5.42,3.01,7.19,,,4.0,-4.17,0.74,75.02,12.33,0.22,2.0015555555555555,2.82,259,3.33,217,0.0,0.0
Invesco S&P 500 Quality ETF Acc,IE000E6TPCH9,4.55,RV - General,2,2110000.0,2025-10-13,0.2,0.8,1.37,1.1,,,,,,,,5.0,,,,,,13.200000000000003,3.69,185,4.41,172,0.0,0.0
Invesco S&P 500 QVM ETF,IE00BDZCKK11,57.76,RV - General,2,71150000.0,2025-10-13,0.35,0.81,1.01,1.65,6.36,11.7,12.94,14.04,18.29,16.3,,4.0,0.31,0.88,72.38,15.45,0.81,11.672166666666664,4.04,150,5.19,112,0.0,0.0
Invesco S&P 500 Scored & Scrn ETF Acc,IE00BKS7L097,61.97,RV - General,2,4144800000.0,2025-10-13,0.09,-0.04,1.24,1.88,10.47,17.1,10.35,15.47,21.13,16.22,,4.0,0.1,1.0,98.55,15.13,0.92,14.983333333333334,4.66,90,6.02,41,0.0,0.0
Investlinx Capital Appreciation ETF,IE0006GUEKQ7,13.79,RV - General,2,178050000.0,2025-10-13,0.85,0.0,-0.12,1.27,2.42,1.48,-2.46,5.18,,,,4.0,,,,,,6.306,1.82,307,1.86,233,0.0,0.0
iShares Cor MSCI Eurp UCITS ETF EUR Dist,IE00B1YZSC51,35.14,RV - General,2,10770000000.0,2025-10-13,0.12,-0.07,-0.35,-0.32,1.99,1.77,11.26,9.36,13.63,11.51,7.24,4.0,-0.02,1.01,99.8,11.75,0.85,4.063866666666667,4.3,125,5.51,88,0.0,0.0
iShares Core EURO STOXX 50 ETF (DE),DE0005933956,55.95,RV - General,2,7918650000.0,2025-10-13,0.1,-0.06,0.16,-1.51,1.78,0.77,12.64,13.58,18.72,13.25,8.3,4.0,1.06,1.07,97.87,14.38,1.05,4.5164,4.71,85,6.13,35,0.0,0.0
iShares Core EURO STOXX 50 ETF EUR Acc,IE00B53L3W79,211.65,RV - General,2,5919730000.0,2025-10-13,0.1,1.64,1.22,0.41,3.8,1.67,15.08,16.17,19.48,13.77,8.76,4.0,1.08,1.06,97.87,14.37,1.05,6.701466666666666,4.76,80,6.2,29,0.0,0.0
iShares Core EURO STOXX 50 ETF EUR Dist,IE0008471009,56.49,RV - General,2,4750710000.0,2025-10-13,0.1,-0.07,0.13,-1.7,1.66,0.63,12.35,13.49,18.74,13.25,8.3,4.0,1.07,1.06,97.88,14.37,1.05,4.351733333333333,4.69,87,6.11,36,0.0,0.0
iShares Core MSCI EMU UCITS ETF EUR Acc,IE00B53QG562,209.1,RV - General,2,7162310000.0,2025-10-13,0.12,1.08,0.69,-0.15,4.0,3.99,17.36,17.6,17.67,12.63,8.35,4.0,0.25,1.01,99.84,13.49,1.01,7.056200000000001,4.65,91,6.01,42,0.0,0.0
iShares Core MSCI Europe ETF EUR Acc,IE00B4K48X80,89.5,RV - General,2,12530000000.0,2025-10-13,0.12,-0.01,-0.31,-0.44,1.91,1.81,11.12,9.4,13.62,11.51,7.24,5.0,-0.02,1.01,99.8,11.76,0.85,4.0024,4.06,148,5.24,107,0.0,0.0
iShares Core MSCI World ETF USD Acc,IE00B4L5Y983,108.15,RV - General,2,123060000000.0,2025-10-13,0.2,0.0,0.96,2.23,9.28,16.64,15.55,18.35,20.42,14.08,11.91,4.0,0.71,1.02,99.1,14.25,0.93,12.458333333333334,5.18,44,6.35,18,0.0,0.0
iShares Core S&P 500 ETF USD Acc,IE00B5BMR087,611.38,RV - General,2,134980000000.0,2025-10-13,0.07,0.57,0.8,3.13,10.71,18.69,13.09,19.07,21.3,16.18,14.54,4.0,0.26,0.99,99.85,14.79,0.94,13.982800000000001,5.46,27,6.67,9,0.0,0.0
iShares Core S&P 500 ETF USD Dist,IE0031442068,56.84,RV - General,2,20180000000.0,2025-10-13,0.07,-0.05,1.04,2.39,10.12,17.55,12.14,17.93,21.11,15.84,14.29,4.0,0.26,0.98,99.85,14.78,0.94,12.998733333333334,4.8,76,6.16,32,0.0,0.0
iShares DJ Eurzne SustainbltyScrned (DE),DE000A0F5UG3,20.77,RV - General,2,186920000.0,2025-10-13,0.41,-0.12,-0.17,-2.69,3.48,3.62,17.28,17.09,20.73,13.1,8.98,4.0,3.7,1.02,94.99,14.02,1.23,5.7716,4.67,89,6.21,28,0.0,0.0
iShares DJ Glb Ttn 50 ETF (DE) EUR (Acc),DE000A2QP4C4,6.13,RV - General,2,2522120000.0,2025-10-13,0.51,-0.5,0.17,3.12,10.1,,,,,,,4.0,,,,,,39.215999999999994,4.31,124,5.07,122,0.0,0.0
iShares Dow Jones Glb Ldrs Scrn ETF $Acc,IE00B57X3V84,74.37,RV - General,2,1788370000.0,2025-10-13,0.6,0.34,1.51,3.02,7.91,15.45,17.65,15.16,20.08,12.95,11.16,4.0,0.35,0.99,96.18,14.08,0.89,11.549866666666665,3.82,172,4.89,136,0.0,0.0
iShares Dow Jones Indust Avg ETF USD Acc,IE00B53L4350,475.6,RV - General,2,1585040000.0,2025-10-13,0.33,0.56,0.61,3.5,9.96,12.41,10.05,12.85,16.13,12.23,12.58,4.0,0.15,1.05,92.82,15.84,0.63,10.938533333333334,3.78,176,4.82,141,0.0,0.0
iShares Edge MSCI Eurp Mini Vol ETF €Acc,IE00B86MWN23,67.19,RV - General,2,853000000.0,2025-10-13,0.25,-0.17,-0.99,-1.49,-1.88,0.03,7.77,5.58,10.73,7.75,5.98,3.0,0.35,0.71,82.44,9.18,0.81,1.1005333333333334,4.18,136,5.34,101,0.0,0.0
iShares Edge MSCI Eurp Mom Fctr ETF €Acc,IE00BQN1K786,13.9,RV - General,2,815270000.0,2025-10-13,0.25,-0.29,-0.45,-1.6,3.87,6.88,18.47,21.55,18.73,12.24,9.69,4.0,5.24,0.9,84.7,11.34,1.25,7.7788666666666675,5.07,53,6.83,7,0.0,0.0
iShares Edge MSCI Eurp QualFctr ETF €Acc,IE00BQN1K562,10.85,RV - General,2,521500000.0,2025-10-13,0.25,0.11,-0.15,0.46,-1.97,-2.82,3.6,-0.17,8.94,8.14,6.85,5.0,-3.7,0.93,90.41,11.41,0.49,0.20859999999999995,2.95,250,3.6,213,0.0,0.0
iShares Edge MSCI Eurp Val Fctr ETF €Acc,IE00BQN1K901,10.76,RV - General,2,2082640000.0,2025-10-13,0.25,0.0,-0.32,-2.05,4.96,6.44,20.81,21.33,16.68,15.8,7.36,4.0,-0.48,1.09,96.42,13.03,1.04,7.6516,4.49,106,5.76,67,0.0,0.0
iShares Edge MSCI EurpMinVolAdvcdETF€Acc,IE00BKVL7D31,7.94,RV - General,2,25420000.0,2025-10-13,0.25,0.05,-0.84,-1.37,-2.34,-1.43,4.1,0.75,8.08,7.01,,4.0,-3.02,0.83,90.03,10.21,0.51,-0.6701666666666666,3.25,226,3.98,196,0.0,0.0
iShares Edge MSCI USA MinVolAdvcdETF$Acc,IE00BKVL7331,7.23,RV - General,2,180190000.0,2025-10-13,0.2,-0.03,0.43,0.14,0.27,0.99,3.61,0.97,10.95,8.81,,4.0,-4.42,0.75,74.95,13.06,0.46,2.008,3.23,228,3.89,200,0.0,0.0
iShares Edge MSCI USA Momt Fac ETF $ Acc,IE00BD1F4N50,15.04,RV - General,2,692550000.0,2025-10-13,0.2,-0.15,-0.49,2.51,7.41,18.33,15.56,22.21,21.18,11.73,,5.0,1.46,0.72,58.68,16.53,0.87,16.2155,4.3,125,5.65,76,0.0,0.0
iShares Edge MSCI USA Qual Fac ETF $ Acc,IE00BD1F4L37,13.87,RV - General,2,1993710000.0,2025-10-13,0.2,0.5,1.3,1.84,7.19,11.91,7.34,8.87,20.78,14.19,,4.0,-0.07,1.0,95.59,15.27,0.9,10.897166666666667,4.33,122,5.58,82,0.0,0.0
iShares Edge MSCI USA Val Fac ETF $ Acc,IE00BD1F4M44,10.1,RV - General,2,2338100000.0,2025-10-13,0.2,1.19,2.36,4.69,11.54,14.62,17.11,15.86,13.61,12.54,,4.0,-3.69,1.23,95.15,18.22,0.43,15.657166666666667,3.59,195,4.38,174,0.0,0.0
iShares Edge MSCI Wld Min Vol ETF $ Acc,IE00B8FHGS14,62.86,RV - General,2,2952830000.0,2025-10-13,0.3,0.4,0.28,0.23,1.61,3.12,10.63,6.07,11.2,7.37,8.23,3.0,-1.96,0.64,62.93,11.23,0.53,3.540866666666666,3.64,190,4.48,166,0.0,0.0
iShares Edge MSCI Wld MinVolAdvcdETF$Acc,IE00BKVL7778,6.82,RV - General,2,803480000.0,2025-10-13,0.3,0.54,0.3,0.12,1.09,3.26,9.38,5.37,12.0,7.74,,3.0,-2.32,0.72,71.46,11.85,0.55,3.9435,3.64,190,4.48,166,0.0,0.0
iShares Edge MSCI Wld Qual Fctr ETF $Acc,IE00BP3QZ601,66.0,RV - General,2,4234410000.0,2025-10-13,0.3,0.26,1.26,1.76,6.5,11.11,9.6,8.82,19.09,12.4,11.52,4.0,-0.13,0.99,95.51,14.21,0.86,8.389866666666668,4.09,145,5.24,107,0.0,0.0
iShares Edge S&P 500 Min Vol ETF USD Acc,IE00B6SPMN59,91.32,RV - General,2,1599840000.0,2025-10-13,0.2,0.21,-0.05,1.28,4.55,6.38,8.27,6.9,13.12,10.92,11.13,4.0,-3.11,0.75,80.81,12.43,0.58,5.896466666666667,3.59,195,4.44,169,0.0,0.0
iShares Edge S&P 500 MinVol ETF USDDist,IE00BD93YH54,8.16,RV - General,2,1599840000.0,2025-10-13,0.2,0.16,-0.07,1.34,4.53,6.28,8.22,6.94,13.1,10.87,,4.0,-3.12,0.74,80.82,12.43,0.58,7.1031666666666675,3.62,192,4.47,167,0.0,0.0
iShares Euro Dividend ETF EUR Dist,IE00B0M62S72,22.47,RV - General,2,1093240000.0,2025-10-13,0.4,-0.16,-0.8,-3.72,4.73,11.13,31.19,27.73,15.24,12.47,6.15,4.0,2.82,0.78,61.64,13.23,0.99,8.759400000000001,4.41,114,5.8,63,0.0,0.0
iShares EURO STOXX (DE),DE000A0D8Q07,58.76,RV - General,2,2626420000.0,2025-10-13,0.2,-0.16,-0.07,-1.68,2.52,3.53,16.06,16.17,17.2,12.29,8.23,5.0,0.34,1.0,99.63,13.37,1.01,5.541266666666667,4.23,131,5.52,87,0.0,0.0
iShares EURO STOXX 50 ESG ETF EUR Acc,IE000LXEN6X4,7.23,RV - General,2,67560000.0,2025-10-13,0.1,-0.06,0.16,-1.7,2.65,2.02,14.76,15.2,,,,4.0,,,,,,8.16,4.05,149,4.89,136,0.0,0.0
iShares EURO STOXX Select Div 30 (DE),DE0002635281,20.4,RV - General,2,486270000.0,2025-10-13,0.31,-0.12,-0.67,-3.47,5.01,11.48,32.26,28.2,15.43,12.58,6.25,4.0,2.89,0.78,61.63,13.24,0.99,9.129666666666665,4.55,100,6.0,43,0.0,0.0
iShares EURO STOXX Select Div 30 DE acc,DE000A2QP380,6.81,RV - General,2,486270000.0,2025-10-13,0.31,-0.49,-0.55,-3.47,5.05,11.53,32.16,28.05,15.4,,,4.0,2.94,0.77,61.14,13.21,1.0,14.148444444444443,4.66,90,6.14,34,0.0,0.0
iShares Euro Total Mkt Gr Lg ETF € Dist,IE00B0M62V02,64.29,RV - General,2,324680000.0,2025-10-13,0.4,0.31,1.02,0.74,0.6,-0.89,5.3,8.0,14.29,9.71,8.21,4.0,-4.18,1.11,84.17,16.15,0.65,3.426466666666667,3.32,220,4.02,193,0.0,0.0
iShares Europe Eq Enh Actv ETF EUR Acc,IE00000EF730,5.71,RV - General,2,319630000.0,2025-10-13,0.25,-0.05,-0.45,-0.05,2.08,2.5,11.6,9.14,,,,4.0,,,,,,7.008,3.52,202,4.18,184,0.0,0.0
iShares MSCI ACWI ETF USD Acc,IE00B6R52259,90.12,RV - General,2,24170000000.0,2025-10-13,0.2,0.2,1.14,2.65,9.74,16.93,16.72,19.09,19.84,13.2,11.26,4.0,0.05,1.01,99.99,14.09,0.89,12.889466666666667,4.56,99,5.8,63,0.0,0.0
iShares MSCI ACWI SRI ETF USD Dist,IE00013A2XD6,6.22,RV - General,2,118410000.0,2025-10-13,0.2,0.0,1.25,1.86,5.97,16.87,11.75,12.95,,,,4.0,,,,,,20.724,4.19,135,5.06,123,0.0,0.0
iShares MSCI EMU Clmt Trnstn Awr ETF€Acc,IE0006PTRUI8,5.79,RV - General,2,2310000.0,2025-10-13,0.12,-0.02,0.0,-1.3,2.23,2.85,14.73,14.63,,,,5.0,,,,,,8.518,3.53,201,4.29,178,0.0,0.0
iShares MSCI EMU ESG Enh CTB ETF EUR Acc,IE00BHZPJ015,9.01,RV - General,2,3446240000.0,2025-10-13,0.12,0.03,-0.07,-2.02,2.19,3.4,13.61,13.16,16.36,11.67,,4.0,-0.28,1.0,99.2,13.44,0.96,5.531833333333333,4.47,108,5.75,68,0.0,0.0
iShares MSCI EMU ESG Enh CTB ETF EURDist,IE00BHZPHZ28,7.97,RV - General,2,3446240000.0,2025-10-13,0.12,-0.08,0.17,-1.68,3.74,6.75,18.29,16.07,22.62,13.01,,4.0,-0.26,1.0,99.2,13.43,0.97,8.3545,4.56,99,5.87,56,0.0,0.0
iShares MSCI EMU Large Cap ETF EUR Acc,IE00BCLWRF22,66.71,RV - General,2,140450000.0,2025-10-13,0.49,-0.12,0.06,-1.45,2.23,2.01,13.51,13.25,16.82,12.2,7.84,4.0,-0.21,1.02,99.34,13.72,0.97,4.657333333333333,3.92,162,5.02,126,0.0,0.0
iShares MSCI EMU Paris-Algnd ClmtETF€Acc,IE00BL6K8D99,6.52,RV - General,2,1798730000.0,2025-10-13,0.15,0.18,-0.43,-2.03,0.45,1.06,8.41,8.47,13.78,,,4.0,-2.67,1.01,96.82,13.67,0.78,3.263777777777778,3.95,159,4.95,131,0.0,0.0
iShares MSCI EMU Paris-Algnd ClmtETF€Dis,IE000FOSCLU1,5.87,RV - General,2,1798730000.0,2025-10-13,0.15,0.02,-0.09,-1.89,0.67,1.14,9.38,8.56,13.72,,,4.0,-2.67,1.01,96.82,13.67,0.78,3.513777777777778,3.96,158,4.96,130,0.0,0.0
iShares MSCI EMU Scrn ETF EUR Acc,IE00BFNM3B99,9.66,RV - General,2,1998890000.0,2025-10-13,0.12,0.01,0.0,-1.7,2.06,2.66,14.19,13.9,16.91,11.88,,4.0,0.0,1.01,99.7,13.53,0.99,5.741166666666667,4.53,102,5.85,58,0.0,0.0
iShares MSCI EMU SRI ETF EUR Acc,IE00BJLKK341,8.16,RV - General,2,52720000.0,2025-10-13,0.2,-0.04,0.03,-0.54,-0.4,0.32,6.38,5.71,12.14,9.04,,4.0,-3.91,0.95,93.69,13.09,0.66,2.5271666666666666,3.6,194,4.42,171,0.0,0.0
iShares MSCI Europe Scrn ETF EUR Acc,IE00BFNM3D14,9.48,RV - General,2,4742200000.0,2025-10-13,0.12,0.1,-0.35,-0.69,1.79,1.64,10.25,8.41,13.98,11.1,,4.0,0.25,1.02,99.52,11.84,0.87,4.3555,4.31,124,5.56,83,0.0,0.0
iShares MSCI Europe SRI ETF EUR Acc,IE00B52VJ196,69.57,RV - General,2,3257810000.0,2025-10-13,0.2,0.22,0.18,-0.25,-2.41,-2.65,-0.66,-4.1,8.36,7.28,6.45,4.0,-4.82,1.0,89.29,12.33,0.42,-1.0708666666666666,3.07,242,3.66,212,0.0,0.0
iShares MSCI Eurp Clmt Trnstn AwrETF€Acc,IE000U3XZQN5,5.37,RV - General,2,6430000.0,2025-10-13,0.12,0.06,-0.35,-0.29,0.74,-0.31,7.69,4.4,,,,5.0,,,,,,2.141,3.17,234,3.83,203,0.0,0.0
iShares MSCI Eurp ESG Enh CTB ETF EURAcc,IE00BHZPJ783,8.38,RV - General,2,5697720000.0,2025-10-13,0.12,0.07,-0.4,-0.93,1.27,1.6,8.48,6.01,12.22,10.13,,4.0,-1.24,1.01,98.81,11.78,0.74,3.250333333333333,4.01,153,5.08,121,0.0,0.0
iShares MSCI Eurp ESG Enh CTB ETFEURDist,IE00BHZPJ676,7.28,RV - General,2,5697720000.0,2025-10-13,0.12,0.1,-0.42,-0.94,1.29,1.36,8.95,6.02,12.17,10.07,,4.0,-1.22,1.01,98.81,11.77,0.75,3.185666666666666,4.02,152,5.1,119,0.0,0.0
