Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
WisdomTree Gold ETC,GB00B15KXX56,"0,05 %","1,05 %","10,07 %","8,67 %","21,56 %","38,70 %","40,36 %","27,48 %","11,28 %","10,33 %"
WisdomTree Grains ETC,GB00B15KYL00,"−0,45 %","2,33 %","2,44 %","−4,28 %","−6,16 %","−4,80 %","−4,29 %","−12,12 %","3,24 %","−2,34 %"
WisdomTree Heating Oil ETC,GB00B15KXY63,"−0,98 %","1,50 %","6,00 %","−2,07 %","15,18 %","14,37 %","23,36 %","7,51 %","31,81 %","7,63 %"
WisdomTree Japan Equity ETF - USD Acc,IE00BYQCZN58,"0,03 %","0,69 %","2,36 %","13,47 %","15,48 %","24,03 %","23,58 %","23,43 %","13,43 %",—
WisdomTree Japan Equity ETF - USD Hedged,IE00BVXC4854,"−0,10 %","−0,01 %","2,29 %","15,51 %","15,66 %","18,58 %","32,86 %","29,94 %","24,71 %","13,04 %"
WisdomTree Lean Hogs ETC,JE00BN7KB771,"−0,60 %","−0,28 %","7,43 %","−0,12 %","8,33 %","9,36 %","16,86 %","0,38 %","9,12 %","−5,03 %"
WisdomTree Live Cattle ETC,GB00B15KY096,"−1,32 %","0,16 %","2,05 %","11,18 %","21,09 %","29,74 %","37,52 %","20,04 %","11,15 %","2,86 %"
WisdomTree Livestock ETC,GB00B15KYK92,"−1,12 %","0,06 %","3,61 %","7,39 %","17,08 %","22,90 %","30,38 %","13,42 %","10,56 %","0,46 %"
WisdomTree Long AUD Short EUR,JE00B3XGSP64,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","1,58 %","0,77 %"
WisdomTree Long CHF Short EUR,JE00B3MR2Q90,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","1,46 %","−0,17 %"
WisdomTree Long CHF Short EUR 3x Daily,JE00B3XPTF07,"0,00 %","0,32 %","2,46 %","0,52 %","5,56 %","−6,08 %","−5,12 %","−3,47 %","2,78 %","−0,30 %"
WisdomTree Long CNY Short USD,JE00B6822V48,"0,19 %","0,26 %","1,05 %","1,26 %","1,65 %","3,43 %","1,18 %","1,49 %","0,64 %","0,67 %"
WisdomTree Long EUR Short USD,JE00B68GS416,"0,00 %","1,15 %","1,15 %","3,07 %","9,03 %","14,90 %","8,16 %","7,85 %","0,57 %","−0,19 %"
WisdomTree Long GBP Short EUR,JE00B3LXVB68,"0,00 %","0,06 %","0,04 %","−0,70 %","−1,44 %","−2,14 %","0,60 %","3,01 %","2,53 %","−1,28 %"
WisdomTree Long GBP Short EUR 3x Daily,JE00B3R2DZ58,"0,00 %","0,00 %","0,18 %","−7,29 %","−5,51 %","−8,09 %","−2,88 %","4,38 %","5,31 %","−5,15 %"
WisdomTree Long JPY Short EUR,JE00B3MWC642,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−2,68 %","−1,09 %"
WisdomTree Long JPY Short EUR 3x Daily,JE00B3WDZY68,"0,00 %","−1,43 %","−2,96 %","−11,97 %","−21,08 %","−21,25 %","−31,25 %","−25,58 %","−24,66 %","−12,52 %"
WisdomTree Long NOK Short EUR,JE00B3MRDD32,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","1,32 %","−1,06 %"
WisdomTree Long SEK Short EUR,JE00B3MQG751,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−1,31 %","−2,41 %"
WisdomTree Long USD Short EUR,JE00B3RNTN80,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","2,95 %","1,13 %"
WisdomTree Long USD Short EUR 3x Daily,JE00B3QQ4551,"−0,26 %","−3,11 %","−4,42 %","−6,84 %","−19,85 %","−30,93 %","−13,95 %","−10,58 %","2,06 %","0,38 %"
WisdomTree Megatrends ETF USD Acc,IE0000902GT6,"0,71 %","3,36 %","8,51 %","14,46 %","27,89 %","23,17 %","31,94 %",—,—,—
WisdomTree Natural Gas ETC,JE00BN7KB334,"1,63 %","2,78 %","−0,28 %","−25,96 %","−35,20 %","−17,64 %","−4,96 %","−51,65 %","−24,03 %","−25,36 %"
WisdomTree New Economy RE ETF - USD Acc,IE000MO2MB07,"0,83 %","4,42 %","12,50 %","20,15 %","30,32 %","33,66 %","16,50 %","10,99 %",—,—
WisdomTree Nickel ETC,GB00B15KY211,"−0,16 %","1,69 %","1,50 %","2,66 %","−7,13 %","−1,35 %","−6,80 %","−15,65 %","−0,82 %","2,80 %"
WisdomTree Petroleum 2x Daily Lvrgd ETC,JE00BDD9Q733,"−1,23 %","1,94 %","7,59 %","−10,48 %","4,24 %","−2,75 %","4,18 %","−5,45 %","33,74 %","−7,85 %"
WisdomTree Petroleum ETC,GB00B15KYC19,"−0,05 %","1,52 %","4,82 %","−3,59 %","6,12 %","3,62 %","8,85 %","4,00 %","24,21 %","4,18 %"
WisdomTree Physical Cardano,GB00BNGJ9J32,"0,00 %","−1,07 %","−3,61 %","45,08 %","22,91 %","4,48 %","164,20 %","22,96 %",—,—
WisdomTree Physical Crypto Altcoins,GB00BMTP1519,"5,15 %","7,22 %","14,63 %","54,65 %","59,01 %","34,81 %","168,16 %","58,73 %",—,—
WisdomTree Physical Crypto Market,GB00BMTP1626,"0,00 %","0,98 %","3,31 %","35,08 %","58,79 %","22,58 %","93,47 %","59,10 %",—,—
WisdomTree Physical Crypto MegaCapEqlWgt,GB00BMTP1733,"1,77 %","3,21 %","4,21 %","46,22 %","89,95 %","35,62 %","102,73 %","64,33 %",—,—
WisdomTree Physical Ethereum ETC,GB00BJYDH394,"2,23 %","3,39 %","6,45 %","82,44 %","143,90 %","39,03 %","101,74 %","46,87 %",—,—
WisdomTree Physical Polkadot,GB00BNGJ9H18,"0,00 %","0,60 %","7,38 %","14,51 %","−3,16 %","−37,03 %","3,26 %","−15,89 %",—,—
WisdomTree Physical Solana,GB00BNGJ9G01,"4,64 %","8,63 %","36,28 %","71,22 %","101,98 %","32,27 %","102,53 %","104,34 %",—,—
WisdomTree Physical Swiss Gold ETC,JE00B588CD74,"0,11 %","1,11 %","10,12 %","8,99 %","22,87 %","41,02 %","43,31 %","29,86 %","13,44 %","12,42 %"
WisdomTree Precious Metals ETC,GB00B15KYF40,"−0,21 %","1,26 %","10,09 %","9,31 %","21,56 %","39,36 %","38,62 %","27,45 %","10,33 %","9,89 %"
WisdomTree Recycling ETF USD Acc,IE000LG4J7E7,"2,21 %","4,65 %","8,94 %","13,65 %","31,88 %","21,83 %","8,62 %","−5,96 %",—,—
WisdomTree Renewable Energy ETF,IE000P3D0W60,"1,77 %","5,77 %","16,47 %","39,16 %","46,58 %","47,07 %","29,17 %",—,—,—
WisdomTree Short AUD Long EUR,JE00B3QSB726,"0,00 %","0,00 %","−0,10 %","0,89 %","7,66 %","7,84 %","8,14 %","6,91 %","0,56 %","−1,75 %"
WisdomTree Short CHF Long EUR,JE00B3L54023,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−2,91 %","−2,40 %"
WisdomTree Short CHF Long EUR 3x Dl,JE00B3S71Q64,"−0,31 %","−0,64 %","−2,85 %","−1,13 %","−6,52 %","1,02 %","3,16 %","2,08 %","−6,82 %","−5,23 %"
WisdomTree Short CNY Long USD,JE00B66M4S72,"−0,18 %","−0,05 %","−0,59 %","−0,05 %","0,78 %","0,35 %","4,21 %","4,34 %","1,32 %","−0,56 %"
WisdomTree Short GBP Long EUR,JE00B3MVPQ29,"0,00 %","0,00 %","−0,29 %","2,03 %","2,04 %","3,68 %","2,04 %","0,10 %","−2,73 %","−0,84 %"
WisdomTree Short GBP Long EUR 3x Dl,JE00B3RQ6R05,"0,00 %","0,00 %","0,46 %","3,67 %","5,67 %","9,64 %","1,97 %","−5,50 %","−9,16 %","−3,05 %"
WisdomTree Short JPY Long EUR,JE00B3KNMS14,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,89 %","−1,86 %"
WisdomTree Short JPY Long EUR 3x Dl,JE00B44CBN95,"0,00 %","1,36 %","2,18 %","12,65 %","28,25 %","20,25 %","38,90 %","26,34 %","20,70 %","2,92 %"
WisdomTree Short NOK Long EUR,JE00B3LGQQ51,"0,00 %","0,00 %","−1,47 %","−1,91 %","−0,17 %","−0,17 %","−4,64 %","5,47 %","−0,13 %","−0,39 %"
WisdomTree Short SEK Long EUR,JE00B3NXB475,"0,00 %","0,00 %","0,00 %","0,00 %","−4,60 %","−4,60 %","−4,08 %","1,56 %","0,16 %","0,17 %"
WisdomTree Short USD Long EUR,JE00B3SBYQ91,"0,05 %","1,09 %","1,26 %","2,23 %","7,32 %","12,59 %","5,11 %","4,36 %","−1,90 %","−2,54 %"
WisdomTree Short USD Long EUR 3x Dl,JE00B3T3K772,"0,20 %","3,07 %","4,37 %","6,00 %","20,92 %","37,91 %","10,25 %","7,40 %","−8,02 %","−8,49 %"
WisdomTree Silver ETC,GB00B15KY328,"−0,67 %","1,91 %","10,26 %","12,56 %","21,82 %","41,66 %","33,38 %","27,21 %","7,05 %","8,32 %"
WisdomTree Softs ETC,GB00B15KYJ87,"−5,05 %","−0,54 %","5,52 %","6,13 %","−6,65 %","7,49 %","15,68 %","16,06 %","19,77 %","6,58 %"
WisdomTree Soybean Oil ETC,GB00B15KY435,"−1,70 %","3,20 %","−1,58 %","−6,62 %","23,70 %","28,76 %","29,58 %","−3,33 %","15,20 %","7,19 %"
WisdomTree Soybeans ETC,GB00B15KY542,"−0,23 %","1,92 %","0,81 %","−1,18 %","5,98 %","6,89 %","4,10 %","−3,94 %","7,86 %","2,53 %"
WisdomTree Strat Mtls&RareErthsMnrsETF$A,IE000KHX9DX6,"−0,32 %","2,90 %","10,40 %","32,98 %","43,40 %","65,86 %","70,18 %",—,—,—
WisdomTree Strategic Mtls ETF EUR H Acc,IE000611IJM3,"−1,08 %","1,43 %","3,24 %","4,39 %","−0,64 %",—,—,—,—,—
WisdomTree Strategic Mtls ETF USD Acc,IE0007UE04X9,"−1,02 %","1,59 %","3,38 %","5,23 %","0,86 %",—,—,—,—,—
WisdomTree Sugar ETC,GB00B15KY658,"−1,60 %","−1,89 %","−4,38 %","−4,41 %","−21,01 %","−11,14 %","−15,62 %","6,13 %","10,41 %","2,32 %"
WisdomTree UK Quality Div Gr ETF GBP,IE0003UH9270,"0,61 %","0,13 %","0,17 %","0,91 %","6,67 %","7,25 %","1,68 %",—,—,—
WisdomTree Uranium & Nucler Ey ETF $ Acc,IE0003BJ2JS4,"−0,60 %","3,36 %","15,09 %","24,51 %","83,02 %",—,—,—,—,—
WisdomTree US Efficient Core ETF USD Acc,IE000KF370H3,"0,06 %","1,73 %","3,50 %","11,14 %","17,59 %","13,03 %","16,11 %",—,—,—
WisdomTree US Eqty Income ETF GBP Hdg Ac,IE00BD6RZZ53,"1,08 %","1,17 %","1,96 %","7,82 %","4,14 %","8,09 %","9,94 %","8,40 %","11,47 %",—
WisdomTree US Eqty Income UCITS ETF Acc,IE00BD6RZT93,"1,24 %","1,17 %","2,01 %","7,90 %","4,16 %","8,06 %","9,86 %","9,46 %","12,54 %",—
WisdomTree US Equity Income UCITS ETF,IE00BQZJBQ63,"1,10 %","1,22 %","1,72 %","7,96 %","4,22 %","8,01 %","9,95 %","9,47 %","12,55 %","8,92 %"
WisdomTree US Quality Div Gr ETF EURHAcc,IE000CXVOXQ1,"0,00 %","1,35 %","3,40 %","7,83 %","12,77 %","8,91 %","9,69 %",—,—,—
WisdomTree US Quality Div Gr ETF GBPH,IE000IGMB3E1,"0,32 %","0,97 %","2,07 %","8,87 %","12,20 %","10,36 %","9,75 %",—,—,—
WisdomTree US Quality Div Gr ETF USD Acc,IE00BZ56RG20,"0,46 %","1,41 %","2,10 %","8,15 %","12,30 %","10,14 %","9,52 %","17,82 %","14,00 %",—
WisdomTree US Quality Growth ETF USD Acc,IE000YGEAK03,"−0,87 %","1,21 %","3,19 %","13,93 %","28,55 %","13,70 %","28,22 %",—,—,—
WisdomTree Wheat ETC,JE00BN7KB664,"−0,36 %","2,85 %","0,91 %","−8,43 %","−13,56 %","−12,09 %","−16,92 %","−22,30 %","−8,67 %","−8,36 %"
WisdomTree WTI Crude Oil ETC,GB00B15KXV33,"−0,61 %","0,67 %","2,96 %","−6,15 %","1,04 %","−2,15 %","3,05 %","1,10 %","20,45 %","−1,06 %"
WTI CRUDE ÖL (TR) ETC,DE000PS7WT17,"1,25 %","1,32 %","2,08 %","−9,84 %","−4,81 %","−10,36 %","−0,23 %","−3,22 %","22,14 %",—
X Europe Equity Enhanced Active ETF,IE00002ZKAP0,"0,02 %","−0,47 %","−0,80 %","0,96 %",—,—,—,—,—,—
XACT Bear 2 ETF,SE0005466505,"−1,48 %","0,03 %","−0,75 %","−13,42 %","−4,11 %","−18,51 %","−13,64 %","−24,14 %","−21,44 %","−23,04 %"
XACT Bear ETF,SE0005466513,"−1,12 %","−0,01 %","−0,61 %","−9,87 %","−2,19 %","−12,81 %","−8,72 %","−17,52 %","−15,41 %","−16,89 %"
XACT Bull 2 ETF,SE0003051010,"1,52 %","0,05 %","0,41 %","13,81 %","−2,39 %","12,58 %","5,43 %","23,02 %","14,93 %","13,77 %"
XACT Bull ETF,SE0001342395,"1,16 %","0,05 %","0,53 %","10,47 %","−0,56 %","10,58 %","5,62 %","18,49 %","12,39 %","11,46 %"
XACT Norden,SE0001710914,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","2,07 %","−5,96 %","12,96 %","12,58 %","7,80 %"
XACT Nordic High Div Low Vol ETF,SE0009778954,"−0,20 %","−0,53 %","−0,18 %","3,39 %","4,19 %","13,53 %","12,63 %","12,33 %","9,39 %",—
XACT Obligation ETF,SE0007491287,"−0,12 %","−0,05 %","−0,10 %","0,24 %","2,38 %","2,45 %","1,80 %","3,35 %","0,17 %",—
XACT OMXC25 ESG A1 DKK,SE0011452127,"0,76 %","1,87 %","0,45 %","−3,23 %","−2,97 %","−3,12 %","−13,79 %","5,75 %","4,66 %",—
XACT OMXS30 ESG ETF,SE0000693293,"0,85 %","0,20 %","0,75 %","7,30 %","−0,39 %","6,85 %","4,89 %","14,91 %","10,40 %","9,26 %"
XACT Svenska Småbolag,SE0007491261,"0,51 %","−0,04 %","0,19 %","2,30 %","−2,00 %","0,72 %","−2,70 %","9,01 %","3,51 %",—
XACT Sverige (UCITS ETF),SE0001056045,"0,90 %","0,38 %","0,87 %","6,79 %","−0,62 %","5,87 %","2,85 %","13,79 %","9,32 %","9,59 %"
Xetra-Gold,DE000A0S9GB0,"< 0,01 %","−0,33 %","8,88 %","5,30 %","13,17 %","23,93 %","34,67 %","22,86 %","13,58 %","12,13 %"
Xtrackers AI & Big Data ETF 1C,IE00BGV5VN51,"−0,01 %","0,60 %","4,33 %","10,69 %","26,18 %","22,95 %","32,64 %","36,38 %","21,40 %",—
Xtrackers ATX ETF 1C,LU0659579063,"0,14 %","−1,13 %","−5,33 %","4,96 %","10,32 %","30,51 %","32,36 %","21,03 %","19,93 %","10,48 %"
Xtrackers CAC 40 ETF 1D,LU0322250985,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,29 %","0,29 %","7,89 %","9,75 %","7,13 %"
Xtrackers Comdty ex Agri Swap ETF 1C EUR,LU0292106167,"0,00 %","1,44 %","4,59 %","−1,17 %","−1,06 %","8,17 %","10,59 %","0,60 %","12,07 %","4,21 %"
Xtrackers Comdty ex Agri Swap ETF 3C GBP,LU0460391906,"−0,44 %","1,31 %","4,38 %","−1,31 %","−0,47 %","10,08 %","12,21 %","1,95 %","13,28 %","5,19 %"
Xtrackers Commodity Swap ETF 1C,LU2278080713,"−0,74 %","1,25 %","4,20 %","−0,50 %","1,51 %","9,81 %","12,58 %","2,66 %",—,—
Xtrackers Commodity Swap ETF 2C EUR,LU0429790743,"−0,59 %","0,84 %","3,45 %","−1,09 %","0,25 %","7,76 %","10,38 %","0,29 %","10,58 %","3,19 %"
Xtrackers CSI300 Swap ETF 1C,LU0779800910,"0,97 %","3,32 %","9,64 %","21,22 %","18,08 %","23,85 %","50,52 %","9,09 %","3,48 %","7,13 %"
Xtrackers CSI500 Swap ETF 1C,LU2788421340,"1,33 %","5,37 %","12,33 %","32,88 %","27,18 %","40,42 %","77,45 %",—,—,—
Xtrackers DAX ESG Screened ETF 1D,LU0838782315,"0,01 %","−1,56 %","−5,72 %","−1,27 %","−2,24 %","12,03 %","16,64 %","19,09 %","9,96 %","7,31 %"
Xtrackers DAX ESG Screened ETF 2C USD,LU1221100792,"1,16 %","−0,52 %","−4,22 %","1,20 %","−0,69 %","15,22 %","20,97 %","22,28 %","12,58 %",—
Xtrackers DAX ESG Screened ETF 4C CHF,LU1221102491,"1,61 %","−0,84 %","−4,70 %","−0,88 %","−3,45 %","11,86 %","15,04 %","16,93 %","8,87 %",—
Xtrackers DAX ETF 1C,LU0274211480,"0,14 %","−1,17 %","−4,12 %","−0,34 %","0,60 %","16,91 %","24,22 %","21,79 %","11,56 %","8,10 %"
Xtrackers Developed Green RE ESG ETF 1C,IE00BN2BCY94,"0,27 %","0,90 %","4,00 %","4,11 %","6,49 %","9,05 %",—,—,—,—
Xtrackers EM Net Zero PAB ETF 1C,IE000TZT8TI0,"0,56 %","3,55 %","6,83 %","16,37 %","24,34 %","33,87 %","33,24 %",—,—,—
Xtrackers EMU Net Zero PAB ETF 1C,IE000Y6L6LE6,"0,24 %","0,14 %","−1,21 %","0,57 %","−0,34 %","7,28 %","6,77 %","12,78 %",—,—
Xtrackers ESG Eurz Govt Bd ETF 1C,LU2468423459,"0,19 %","0,04 %","0,67 %","−0,42 %","1,49 %","−0,27 %","−0,78 %","0,06 %",—,—
Xtrackers ESG Global Agg Bond ETF 1D,LU0942970103,"0,00 %","0,45 %","1,85 %","2,51 %","6,17 %","8,88 %","2,68 %","4,50 %","−1,88 %","0,87 %"
Xtrackers ESG Global Agg Bond ETF 2C USD,LU0942970285,"0,00 %","−0,09 %","1,30 %","2,10 %","3,52 %","4,07 %","3,03 %","3,87 %","−0,22 %","1,88 %"
Xtrackers ESG Global Agg Bond ETF 3D GBP,LU0942970368,"0,04 %","0,29 %","1,37 %","2,14 %","3,29 %","3,99 %","2,20 %","3,33 %","−0,77 %",—
Xtrackers ESG Global Agg Bond ETF 4C CHF,LU0942970442,"0,17 %","0,19 %","1,18 %","1,21 %","1,40 %","1,10 %","−1,87 %","−0,34 %","−3,39 %","−1,00 %"
Xtrackers ESG Global Agg Bond ETF 5C EUR,LU0942970798,"0,00 %","0,19 %","1,15 %","1,82 %","2,30 %","2,85 %","0,62 %","1,75 %","−2,01 %","< 0,01 %"
Xtrackers ESG Global Govt Bd ETF 2D GBP,LU2385068247,"0,15 %","0,22 %","1,20 %","1,09 %","2,25 %","2,62 %","0,29 %","1,66 %",—,—
Xtrackers ESG Global Govt Bd ETF 3D USD,LU2385068320,"0,16 %","0,24 %","1,25 %","1,16 %","2,39 %","2,45 %","0,42 %","2,27 %",—,—
Xtrackers ESG USD EM QW ETF 1D,IE00BD4DX952,"0,21 %","0,80 %","2,61 %","5,95 %","7,04 %","9,95 %","3,83 %","5,99 %","−0,20 %",—
Xtrackers ESG USD EM QW ETF 2D EUR,IE00BD4DXB77,"0,23 %","0,71 %","2,37 %","5,23 %","5,64 %","8,30 %","1,52 %","3,41 %","−2,26 %",—
Xtrackers EUR Corp Bd SDu SRI PAB ETF 1C,LU2178481649,"−0,65 %","2,14 %","2,14 %","3,71 %","4,00 %","1,85 %","1,32 %","3,89 %","1,01 %",—
Xtrackers EUR Corp Bd SRI PAB ETF1D,LU0484968812,"0,06 %","−0,05 %","0,48 %","1,07 %","2,95 %","2,58 %","3,94 %","4,44 %","< 0,01 %","1,09 %"
Xtrackers EUR Corp Green Bd ETF 1C,IE000MCVFK47,"0,04 %","−0,02 %","0,39 %","0,73 %","2,66 %","2,37 %","3,42 %","3,85 %",—,—
Xtrackers EUR Corp Yield Plus ETF 1D,IE00BYPHT736,"−0,05 %","−0,09 %","0,35 %","1,17 %","3,56 %","3,00 %","4,66 %","5,84 %","0,54 %",—
Xtrackers EUR Corporate Bd ETF 1C,LU0478205379,"< 0,01 %","< 0,01 %","0,46 %","1,03 %","3,00 %","2,81 %","4,08 %","4,61 %","0,13 %","1,19 %"
Xtrackers EUR Covered Bond Swap ETF 1C,LU0820950128,"0,05 %","−0,17 %","0,51 %","0,73 %","2,46 %","2,12 %","2,17 %","2,28 %","−2,42 %","−0,22 %"
Xtrackers EUR HY Corp Bd SRI PAB ETF 1C,IE0006GNB732,"0,06 %","0,36 %","0,01 %","1,65 %","3,53 %","3,92 %","5,91 %","7,70 %",—,—
Xtrackers EUR HY Corp Bond ETF 1D,LU1109942653,"0,04 %","0,26 %","−0,00 %","1,39 %","3,14 %","3,53 %","6,03 %","8,09 %","3,62 %","3,21 %"
Xtrackers EUR Overnight Rate Swap ETF 1C,LU0290358497,"−0,01 %","0,02 %","0,15 %","0,46 %","1,06 %","1,63 %","2,60 %","3,01 %","1,57 %","0,53 %"
Xtrackers EUR Overnight Rate Swap ETF 1D,LU0335044896,"−0,00 %","0,01 %","0,15 %","0,44 %","1,03 %","1,63 %","2,58 %","3,01 %","1,56 %","0,53 %"
Xtrackers Euro Stoxx 50 ETF 1C,LU0380865021,"−0,03 %","0,10 %","−1,56 %","1,70 %","0,73 %","12,67 %","13,57 %","18,79 %","13,27 %","8,28 %"
Xtrackers Euro Stoxx 50 ETF 1D,LU0274211217,"−0,04 %","0,13 %","−1,50 %","1,75 %","0,77 %","12,68 %","13,63 %","18,81 %","13,27 %","8,27 %"
Xtrackers Euro Stoxx 50 ShDly Swp ETF 1C,LU0292106753,"0,05 %","−0,10 %","1,85 %","−1,12 %","−0,39 %","−10,20 %","−9,79 %","−12,90 %","−11,82 %","−10,31 %"
Xtrackers Euro Stoxx Qual Div ETF 1D,LU0292095535,"−0,31 %","−0,33 %","−3,07 %","1,80 %","5,67 %","22,70 %","22,01 %","18,73 %","12,11 %","7,77 %"
Xtrackers Europe Biodiversity SRI ETF 1C,IE000VMAR5O6,"0,20 %","−0,47 %","−0,49 %","1,70 %","1,95 %","9,86 %","6,39 %",—,—,—
Xtrackers Europe Net Zero PAB ETF 1C,IE0001JH5CB4,"0,27 %","−0,35 %","−0,59 %","0,35 %","−1,02 %","6,24 %","2,66 %","10,62 %",—,—
Xtrackers Eurz Gov Bd 7-10 ETF 2C USD,LU2523865991,"0,11 %","−0,05 %","1,03 %","0,76 %","4,36 %","2,82 %","2,81 %",—,—,—
Xtrackers Eurz Govt Bd 0-1 ETF 1C,LU2641054122,"< 0,01 %","0,03 %","0,16 %","0,45 %","1,08 %","1,60 %","2,59 %",—,—,—
Xtrackers Eurz Govt Bd 1-3 ETF 1C,LU0290356871,"−0,03 %","−0,09 %","0,09 %","0,30 %","1,34 %","1,71 %","2,66 %","2,35 %","0,50 %","0,21 %"
Xtrackers Eurz Govt Bd 1-3 ETF 2C - USD,LU3003217554,"0,02 %","0,01 %","0,36 %","0,94 %",—,—,—,—,—,—
Xtrackers Eurz Govt Bd 15-30 ETF 1C,LU0290357507,"0,55 %","0,65 %","1,66 %","−1,90 %","1,64 %","−4,04 %","−5,60 %","−1,84 %","−7,79 %","−0,61 %"
Xtrackers Eurz Govt Bd 25+ ETF 1C,LU0290357846,"0,69 %","1,08 %","2,02 %","−3,48 %","−0,46 %","−7,66 %","−10,39 %","−5,06 %","−11,39 %","−1,58 %"
Xtrackers Eurz Govt Bd 3-5 ETF 1C,LU0290356954,"< 0,01 %","−0,12 %","0,29 %","0,35 %","2,18 %","2,31 %","2,70 %","2,56 %","−0,33 %","0,38 %"
Xtrackers Eurz Govt Bd 3-5 ETF 2C USD,LU2606231335,"0,03 %","−0,08 %","0,55 %","0,96 %","3,44 %","3,59 %","4,67 %",—,—,—
Xtrackers Eurz Govt Bd 5-7 ETF 1C,LU0290357176,"0,07 %","−0,14 %","0,59 %","0,42 %","2,97 %","2,15 %","2,23 %","2,41 %","−1,21 %","0,40 %"
Xtrackers Eurz Govt Bd 5-7 ETF 2C - USD,LU3003217711,"0,06 %","−0,09 %","0,75 %","0,95 %",—,—,—,—,—,—
Xtrackers Eurz Govt Bd 7-10 ETF 1C,LU0290357259,"0,12 %","−0,09 %","0,84 %","0,17 %","3,16 %","1,54 %","0,78 %","1,91 %","−2,57 %","0,43 %"
Xtrackers Eurz Govt Bd ESG Tilt ETF 1D,LU2504537445,"0,16 %","0,04 %","0,74 %","−0,20 %","2,02 %","0,29 %","−0,05 %",—,—,—
Xtrackers Eurz Govt Bd ETF 1C,LU0290355717,"0,08 %","0,02 %","0,77 %","−0,09 %","2,18 %","0,57 %","0,49 %","1,40 %","−2,68 %","0,13 %"
Xtrackers Eurz Govt Bd ETF 2C USD,LU2009147591,"0,12 %","0,09 %","1,09 %","0,48 %","3,49 %","1,87 %","2,31 %","3,48 %","−1,11 %",—
Xtrackers Eurz Govt Bd ShDly Swap ETF 1C,LU0321463258,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,27 %","2,98 %","−0,83 %"
Xtrackers Eurz Govt Green Bd ETF 1D,LU2504532487,"0,00 %","0,00 %","−1,17 %","−2,02 %","1,81 %","−2,95 %","−3,24 %",—,—,—
Xtrackers Eurz Govt Yield Plus ETF 1C,LU0524480265,"0,13 %","0,08 %","0,67 %","0,08 %","2,50 %","1,35 %","1,52 %","3,04 %","−1,40 %","1,00 %"
Xtrackers Eurz Govt Yield Plus ETF 1D,LU0962071741,"0,08 %","0,08 %","0,63 %","0,05 %","2,49 %","1,15 %","1,50 %","3,12 %","−1,41 %","0,99 %"
Xtrackers Eurz Govt YieldPlus 0-1 ETF 1C,LU2641053827,"< 0,01 %","0,03 %","0,17 %","0,45 %","1,09 %","1,60 %","2,61 %",—,—,—
Xtrackers Eurz Govt YieldPlus 1-3 ETF 1C,LU0925589839,"0,01 %","−0,03 %","0,15 %","0,39 %","1,48 %","1,91 %","2,91 %","2,78 %","0,77 %","0,57 %"
Xtrackers Eurz Inf-Lnk Bd ETF 1C,LU0290358224,"0,13 %","0,03 %","0,58 %","−0,20 %","1,67 %","1,02 %","0,54 %","0,91 %","0,93 %","1,62 %"
Xtrackers FTSE 100 ETF 1C,LU0838780707,"0,10 %","−0,23 %","0,80 %","4,66 %","7,64 %","15,89 %","14,36 %","12,31 %","12,62 %","7,91 %"
Xtrackers FTSE 100 Income ETF 1D,LU0292097234,"0,10 %","−0,11 %","0,83 %","4,97 %","8,45 %","16,33 %","14,89 %","12,41 %","12,69 %","7,91 %"
Xtrackers FTSE 100 ShDly Swp ETF 1C,LU0328473581,"−0,09 %","0,22 %","−0,19 %","−2,97 %","−4,46 %","−9,32 %","−5,89 %","−4,06 %","−7,91 %","−7,10 %"
Xtrackers FTSE 250 ETF 1D,LU0292097317,"0,43 %","0,27 %","−0,63 %","2,34 %","10,16 %","7,52 %","6,35 %","8,04 %","6,80 %","4,97 %"
Xtrackers FTSE Europe RealEstate ETF 1C,LU0489337690,"0,58 %","0,32 %","−2,55 %","−4,59 %","4,87 %","3,75 %","−8,13 %","2,19 %","−1,49 %","0,07 %"
Xtrackers FTSE MIB ETF 1D,LU0274212538,"−1,27 %","−0,21 %","−2,06 %","7,23 %","11,05 %","27,02 %","30,44 %","29,67 %","21,08 %","10,16 %"
