Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
XACT OMXS30 ESG ETF,SE0000693293,,Especiales,8677020000.0,2025-10-24,0.1,1.05,3.13,6.54,8.56,17.64,13.86,10.41,16.45,11.99,9.59,4,1.22,0.98,96.17,13.16,0.99
XACT Svenska Småbolag,SE0007491261,,Especiales,1964750000.0,2025-09-30,0.31,1.17,4.43,6.62,2.12,8.95,5.27,2.8,11.61,4.83,,5,-0.24,0.99,96.61,17.7,0.31
XACT Sverige (UCITS ETF),SE0001056045,,Especiales,3146040000.0,2025-10-24,0.15,0.62,3.06,6.68,7.31,16.38,12.46,8.77,16.47,10.77,9.74,4,0.58,0.99,96.99,13.19,0.95
Xetra-Gold,DE000A0S9GB0,,Materias Primas,20180000000.0,2025-10-23,,-0.73,-2.08,11.71,23.79,21.01,41.35,40.28,28.44,17.17,12.85,5,,,,14.48,1.66
Xtrackers AI & Big Data ETF 1C,IE00BGV5VN51,,RV - Temáticas,6904920000.0,2025-10-23,0.35,1.6,3.77,4.08,11.15,39.41,28.09,32.23,40.54,21.44,,5,5.14,0.95,91.82,18.73,1.69
Xtrackers ATX ETF 1C,LU0659579063,,Especiales,68320000.0,2025-10-23,0.25,-0.09,1.93,0.61,2.12,18.7,32.88,36.27,23.23,20.63,9.81,4,-3.49,0.88,94.22,15.27,1.34
Xtrackers CAC 40 ETF 1D,LU0322250985,,Especiales,110280000.0,2025-10-23,0.2,0.0,0.0,0.0,0.0,0.0,0.29,0.29,7.4,10.27,6.5,4,0.42,1.02,99.55,13.37,0.85
Xtrackers Comdty ex Agri Swap ETF 1C EUR,LU0292106167,,Materias Primas,375400000.0,2025-10-23,0.39,-0.42,0.75,5.68,4.54,11.18,14.74,13.61,4.44,13.37,4.89,4,,,,16.05,0.36
Xtrackers Comdty ex Agri Swap ETF 3C GBP,LU0460391906,,Materias Primas,374868270.0,2025-10-23,0.39,-0.54,0.66,5.66,4.94,12.52,17.27,15.21,6.12,14.63,5.92,4,,,,15.57,0.48
Xtrackers Commodity Swap ETF 1C,LU2278080713,,Materias Primas,18110000.0,2025-10-23,0.19,0.0,1.64,3.75,4.56,8.51,13.8,13.2,5.32,,,4,,,,9.37,-0.02
Xtrackers Commodity Swap ETF 2C EUR,LU0429790743,,Materias Primas,15590000.0,2025-10-23,0.24,-0.38,1.18,3.63,3.54,6.85,11.06,10.54,2.92,11.21,3.65,4,,,,13.61,0.3
Xtrackers CSI300 Swap ETF 1C,LU0779800910,,Especiales,1524490000.0,2025-10-23,0.5,1.13,3.06,3.16,14.45,29.33,27.12,24.76,14.47,3.1,5.84,4,2.29,0.95,97.45,19.29,0.59
Xtrackers CSI500 Swap ETF 1C,LU2788421340,,RV - Emergente,122060000.0,2025-10-23,0.35,1.66,3.38,0.57,18.49,39.75,41.39,40.1,,,,5,,,,,
Xtrackers DAX ESG Screened ETF 1D,LU0838782315,,Especiales,457570000.0,2025-10-23,0.08,0.42,1.31,2.48,-1.73,5.39,15.7,16.89,19.88,11.63,7.08,4,-1.29,0.99,98.33,13.57,1.3
Xtrackers DAX ESG Screened ETF 2C USD,LU1221100792,,Especiales,531420000.0,2025-10-23,0.18,0.4,1.14,2.66,-1.16,7.39,17.76,19.38,22.65,13.91,,4,,,,13.7,1.32
Xtrackers DAX ESG Screened ETF 4C CHF,LU1221102491,,Especiales,456962162.0,2025-10-23,0.18,0.63,0.59,2.21,-3.41,4.38,14.0,13.35,17.61,10.14,,4,,,,18.25,1.17
Xtrackers DAX ETF 1C,LU0274211480,,Especiales,6657690000.0,2025-10-23,0.09,0.18,1.75,2.41,-0.22,9.44,21.32,24.13,22.63,13.35,7.91,4,1.79,0.96,97.85,13.18,1.53
Xtrackers Developed Green RE ESG ETF 1C,IE00BN2BCY94,,Real Estate,9090000.0,2025-04-28,0.18,0.68,1.88,2.54,4.32,9.94,10.85,,,,,5,,,,,
Xtrackers EM Net Zero PAB ETF 1C,IE000TZT8TI0,,RV - Emergente,13480000.0,2025-10-23,0.2,0.13,0.28,1.93,10.92,33.87,36.43,27.44,,,,4,,,,,
Xtrackers EMU Net Zero PAB ETF 1C,IE000Y6L6LE6,,RV - General,8120000.0,2025-10-23,0.15,0.14,1.01,4.72,5.02,10.87,13.53,12.11,15.5,,,4,-4.3,1.06,95.69,13.67,0.94
Xtrackers ESG Eurz Govt Bd ETF 1C,LU2468423459,,RF - Bonos Gubernamentales,85690000.0,2025-10-23,0.15,-0.36,-0.35,0.99,0.64,-0.37,0.21,0.15,1.71,,,3,-1.32,1.04,99.16,6.01,-0.29
Xtrackers ESG Global Agg Bond ETF 1D,LU0942970103,,RF - Bonos Mixtos,826910000.0,2025-10-23,0.1,-0.08,-0.08,0.37,1.47,3.17,8.42,6.05,6.27,-1.93,0.74,3,0.22,1.06,99.84,8.13,0.08
Xtrackers ESG Global Agg Bond ETF 2C USD,LU0942970285,,Especiales,826910000.0,2025-10-23,0.1,-0.26,0.09,0.94,2.55,3.78,5.0,4.97,5.56,-0.01,1.9,2,-0.22,1.09,99.72,5.09,-0.05
Xtrackers ESG Global Agg Bond ETF 3D GBP,LU0942970368,,Especiales,710985109.0,2025-10-23,0.1,-0.04,0.12,1.15,2.72,3.35,4.79,4.63,5.12,-0.56,,2,-0.2,1.09,99.71,5.03,-0.07
Xtrackers ESG Global Agg Bond ETF 4C CHF,LU0942970442,,Especiales,711059459.0,2025-10-23,0.1,0.0,-0.16,0.83,1.59,1.34,1.31,0.3,1.09,-3.32,-1.02,2,-0.02,1.08,99.7,4.98,-0.11
Xtrackers ESG Global Agg Bond ETF 5C EUR,LU0942970798,,Especiales,712000000.0,2025-10-23,0.1,-0.09,0.02,0.9,2.06,2.26,3.34,2.89,3.65,-1.84,-0.06,2,-0.16,1.08,99.74,5.01,-0.06
Xtrackers ESG Global Govt Bd ETF 2D GBP,LU2385068247,,Especiales,33402062.0,2025-10-23,0.25,-0.16,0.12,1.16,2.08,1.61,3.39,3.12,3.31,,,3,-0.6,1.29,98.0,5.48,-0.36
Xtrackers ESG Global Govt Bd ETF 3D USD,LU2385068320,,Especiales,38840000.0,2025-10-23,0.25,-0.16,0.12,1.17,2.15,1.66,3.22,2.99,3.84,,,3,-0.63,1.28,98.02,5.48,-0.34
Xtrackers ESG USD EM QW ETF 1D,IE00BD4DX952,,Especiales,276150000.0,2025-10-23,0.45,0.12,0.7,1.32,5.28,8.83,11.06,8.76,9.05,0.18,,3,-2.4,1.01,97.95,9.34,0.0
Xtrackers ESG USD EM QW ETF 2D EUR,IE00BD4DXB77,,Especiales,237770000.0,2025-10-23,0.5,-0.09,0.67,1.14,4.64,7.41,9.12,6.45,6.47,-1.9,,3,-2.43,1.02,97.94,9.33,-0.05
Xtrackers EUR Corp Bd SDu SRI PAB ETF 1C,LU2178481649,,Especiales,1649400000.0,2025-10-23,0.16,-0.65,2.14,2.14,3.71,4.0,1.85,1.32,4.69,1.05,,2,-0.5,1.34,98.58,1.86,0.74
Xtrackers EUR Corp Bd SRI PAB ETF1D,LU0484968812,,RF - Bonos Corporativos,2454770000.0,2025-10-23,0.16,-0.08,-0.05,0.62,1.14,1.95,3.2,3.8,5.68,0.01,1.07,2,0.09,0.94,99.24,3.72,0.62
Xtrackers EUR Corp Green Bd ETF 1C,IE000MCVFK47,,RF - Bonos Corporativos,153490000.0,2025-10-23,0.25,-0.15,-0.14,0.65,0.94,1.56,2.92,3.4,5.32,,,2,-0.49,1.0,97.48,4.0,0.47
Xtrackers EUR Corp Yield Plus ETF 1D,IE00BYPHT736,,RF - Bonos Corporativos,527540000.0,2025-10-23,0.25,-0.08,,0.73,1.17,2.58,3.77,4.45,7.51,0.57,,2,1.32,1.04,97.18,4.78,0.53
Xtrackers EUR Corporate Bd ETF 1C,LU0478205379,,RF - Bonos Corporativos,4751270000.0,2025-10-23,0.09,-0.15,0.0,0.74,1.09,2.13,3.47,3.88,5.87,0.15,1.15,2,0.27,0.95,99.39,3.75,0.67
Xtrackers EUR Covered Bond Swap ETF 1C,LU0820950128,,RF - Bonos Corporativos,2950000.0,2025-10-23,0.2,-0.18,-0.15,0.63,1.05,0.95,2.58,2.45,3.7,-2.35,-0.24,2,-1.99,0.98,89.08,4.1,0.08
Xtrackers EUR HY Corp Bd SRI PAB ETF 1C,IE0006GNB732,,RF - Bonos Corporativos,37340000.0,2025-10-23,0.25,0.12,0.67,0.52,1.43,3.43,4.77,6.01,8.71,,,2,-1.05,0.96,96.4,3.48,1.57
Xtrackers EUR HY Corp Bond ETF 1D,LU1109942653,,RF - Bonos Corporativos,2399840000.0,2025-10-23,0.2,0.08,0.45,-0.16,0.65,2.73,3.67,5.1,8.67,3.61,3.16,2,-0.28,0.9,97.59,3.21,1.8
Xtrackers EUR Overnight Rate Swap ETF 1C,LU0290358497,,Especiales,18710000000.0,2025-10-23,0.1,0.02,0.06,0.21,0.52,1.0,1.86,2.47,3.07,1.63,0.56,1,,,,7.71,0.58
Xtrackers EUR Overnight Rate Swap ETF 1D,LU0335044896,126.92,Especiales,18710000000.0,2025-10-23,0.1,0.02,0.03,0.16,0.48,1.02,1.86,2.43,3.06,1.62,0.56,2,,,,7.71,0.58
Xtrackers Euro Stoxx 50 ETF 1C,LU0380865021,98.81,RV - General,10780000000.0,2025-10-24,0.09,0.16,1.18,4.1,6.17,12.84,19.38,18.39,20.67,15.4,8.35,4,0.64,1.07,97.93,13.68,1.32
Xtrackers Euro Stoxx 50 ETF 1D,LU0274211217,58.88,RV - General,10780000000.0,2025-10-24,0.09,0.1,1.13,4.03,6.13,12.74,19.29,18.34,20.65,15.38,8.34,4,0.64,1.07,97.93,13.68,1.32
Xtrackers Euro Stoxx Qual Div ETF 1D,LU0292095535,26.5,RV - General,451050000.0,2025-10-23,0.3,0.15,0.86,3.41,3.53,13.0,27.27,25.92,21.06,13.74,7.53,4,4.3,0.84,81.95,11.71,1.53
Xtrackers Europe Biodiversity SRI ETF 1C,IE000VMAR5O6,38.49,RV - General,8740000.0,2025-10-23,0.3,0.47,1.62,4.1,3.97,12.61,14.85,11.94,,,,4,,,,,
Xtrackers Europe Defence Techs ETF 1CEUR,LU3061478973,30.02,RV - Temáticas,14430000.0,2025-10-23,0.15,-0.56,3.93,-1.4,,,,,,,,5,,,,,
Xtrackers Europe Net Zero PAB ETF 1C,IE0001JH5CB4,40.69,RV - General,6090000.0,2025-10-23,0.15,0.18,1.33,4.87,4.2,9.6,11.59,8.0,13.44,,,4,-3.2,1.05,97.31,12.44,0.6
Xtrackers Europe Small Cap ESG ETF 1C,IE000ER61U30,30.36,Especiales,5200000.0,2025-10-23,0.25,0.28,2.9,2.99,,,,,,,,4,,,,,
Xtrackers Eurz Gov Bd 7-10 ETF 2C USD,LU2523865991,7.97,Especiales,1673980000.0,2025-10-23,0.22,-0.35,-0.3,1.41,1.86,2.01,3.83,3.64,5.68,,,3,,,,,
Xtrackers Eurz Govt Bd 0-1 ETF 1C,LU2641054122,35.01,Especiales,14560000.0,2025-10-23,0.07,,0.03,0.18,0.44,0.94,1.8,2.4,,,,1,,,,,
Xtrackers Eurz Govt Bd 1-3 ETF 1C,LU0290356871,173.4,RF - Bonos Gubernamentales,2609810000.0,2025-10-23,0.17,-0.08,-0.07,0.32,0.52,0.68,2.06,2.51,2.68,0.55,0.22,2,-0.06,0.97,99.64,1.52,-0.26
Xtrackers Eurz Govt Bd 1-3 ETF 2C - USD,LU3003217554,8.53,Especiales,3031030000.0,2025-10-23,0.2,0.02,0.06,0.56,0.96,2.02,,,,,,2,,,,,
Xtrackers Eurz Govt Bd 15-30 ETF 1C,LU0290357507,278.26,Especiales,274800000.0,2025-10-23,0.15,-0.8,-0.7,2.55,1.0,-1.49,-3.14,-3.37,1.7,-7.97,-1.04,4,-0.87,1.2,99.26,13.62,-0.15
Xtrackers Eurz Govt Bd 25+ ETF 1C,LU0290357846,256.52,Especiales,124350000.0,2025-10-23,0.17,-0.98,-0.89,3.04,0.54,-3.86,-6.83,-7.31,-0.87,-11.69,-2.09,4,-2.65,1.58,98.79,17.99,-0.23
Xtrackers Eurz Govt Bd 3-5 ETF 1C,LU0290356954,207.04,RF - Bonos Gubernamentales,449570000.0,2025-10-23,0.17,-0.14,-0.14,0.58,0.74,0.62,2.8,2.78,3.24,-0.3,0.34,2,0.33,0.53,87.49,3.28,0.03
Xtrackers Eurz Govt Bd 3-5 ETF 2C USD,LU2606231335,8.45,Especiales,522120000.0,2025-10-23,0.22,-0.16,-0.15,0.72,1.33,1.76,4.28,4.81,,,,2,,,,,
Xtrackers Eurz Govt Bd 5-7 ETF 1C,LU0290357176,236.11,RF - Bonos Gubernamentales,1012970000.0,2025-10-23,0.17,-0.28,-0.28,0.88,1.07,0.82,2.77,2.7,3.53,-1.2,0.3,3,0.59,0.81,94.95,4.78,0.05
Xtrackers Eurz Govt Bd 5-7 ETF 2C - USD,LU3003217711,8.73,Especiales,1176460000.0,2025-10-23,0.2,,0.03,1.38,1.35,2.84,,,,,,3,,,,,
Xtrackers Eurz Govt Bd 7-10 ETF 1C,LU0290357259,254.04,RF - Bonos Gubernamentales,1441350000.0,2025-10-23,0.17,-0.38,-0.38,1.22,1.24,0.82,2.29,1.67,3.61,-2.58,0.23,3,0.7,1.15,98.5,6.61,0.03
Xtrackers Eurz Govt Bd ESG Tilt ETF 1D,LU2504537445,41.29,RF - Bonos Gubernamentales,191790000.0,2025-10-23,0.12,-0.38,-0.33,1.08,0.87,0.08,0.86,0.74,2.53,,,3,,,,,
Xtrackers Eurz Govt Bd ETF 1C,LU0290355717,223.53,RF - Bonos Gubernamentales,2601530000.0,2025-10-23,0.07,-0.32,-0.26,1.15,0.99,0.36,1.24,1.2,2.97,-2.72,-0.02,3,-0.03,1.03,99.78,5.88,-0.08
Xtrackers Eurz Govt Bd ETF 2C USD,LU2009147591,60.54,Especiales,3021420000.0,2025-10-23,0.22,-0.31,-0.23,1.32,1.57,1.61,2.77,3.07,4.99,-1.11,,3,,,,5.9,-0.09
Xtrackers Eurz Govt Green Bd ETF 1D,LU2504532487,34.26,RF - Bonos Gubernamentales,15400000.0,2025-10-23,0.18,0.0,0.0,0.0,-0.27,-2.2,-2.79,-2.35,1.62,,,3,,,,,
Xtrackers Eurz Govt Yield Plus ETF 1C,LU0524480265,181.26,RF - Bonos Gubernamentales,1130440000.0,2025-10-23,0.16,-0.35,-0.32,1.12,1.09,0.72,1.99,1.84,4.32,-1.51,0.81,3,1.45,0.99,97.9,5.73,0.18
Xtrackers Eurz Govt Yield Plus ETF 1D,LU0962071741,146.46,RF - Bonos Gubernamentales,1130440000.0,2025-10-23,0.16,-0.31,-0.3,1.1,0.98,0.69,1.81,1.77,4.65,-1.5,0.8,3,1.45,0.99,97.89,5.73,0.18
Xtrackers Eurz Govt YieldPlus 0-1 ETF 1C,LU2641053827,35.16,Especiales,5020000.0,2025-10-23,0.07,,0.03,0.19,0.44,0.96,1.81,2.44,,,,1,,,,,
Xtrackers Eurz Govt YieldPlus 1-3 ETF 1C,LU0925589839,150.07,RF - Bonos Gubernamentales,267780000.0,2025-10-23,0.16,-0.1,-0.07,0.3,0.52,0.71,2.2,2.68,3.05,0.78,0.56,2,0.38,1.02,96.96,1.6,0.03
Xtrackers Eurz Inf-Lnk Bd ETF 1C,LU0290358224,240.95,Especiales,515170000.0,2025-10-23,0.18,-0.4,-0.26,1.02,0.58,0.79,1.56,0.71,2.62,0.91,1.37,3,-0.2,1.03,99.27,5.71,-0.03
Xtrackers FTSE 100 ETF 1C,LU0838780707,,Especiales,89186712.0,2025-10-23,0.09,0.69,3.08,4.32,6.13,15.78,21.46,20.35,15.15,14.45,8.0,4,0.25,0.97,98.96,9.64,1.0
Xtrackers FTSE 100 Income ETF 1D,LU0292097234,,Especiales,85108820.0,2025-10-23,0.09,0.58,3.27,4.48,6.45,16.64,22.09,21.09,15.32,14.55,7.98,4,0.26,0.97,98.95,9.64,1.0
Xtrackers FTSE 250 ETF 1D,LU0292097317,,Especiales,34054983.0,2025-10-23,0.15,0.47,3.13,3.88,2.28,17.13,12.35,11.52,12.49,7.32,5.32,4,-2.58,0.93,92.87,13.0,0.59
Xtrackers FTSE Europe RealEstate ETF 1C,LU0489337690,24.79,Real Estate,824510000.0,2025-10-23,0.33,-0.18,2.71,6.01,2.59,6.28,9.5,1.02,9.4,0.33,-0.21,5,-0.42,1.01,98.48,19.62,0.29
Xtrackers FTSE MIB ETF 1D,LU0274212538,41.4,Especiales,70150000.0,2025-10-23,0.3,0.27,1.76,0.17,4.61,18.14,28.59,28.38,30.33,21.96,9.95,4,-0.99,1.03,98.57,14.87,1.83
Xtrackers Future Mobility ETF 1C,IE00BGV5VR99,101.59,RV - Temáticas,160370000.0,2025-10-23,0.35,2.34,4.3,4.75,10.84,31.31,24.8,30.72,32.79,15.74,,4,1.04,0.81,68.88,18.57,1.28
Xtrackers GBP Overnight Rate Swap ETF 1D,LU0321464652,,Especiales,160263459.0,2025-10-23,0.1,0.04,0.09,0.29,1.0,2.04,3.46,4.35,4.57,2.84,1.55,2,,,,7.15,0.84
Xtrackers Ger Govt Bd 0-1 ETF 1C,LU2641054551,34.53,Especiales,640460000.0,2025-10-23,0.07,-0.02,0.02,0.16,0.46,0.89,1.7,2.29,,,,1,,,,,
Xtrackers Ger Govt Bd 1-3 ETF 1D,LU0468897110,139.16,RF - Bonos Gubernamentales,18790000.0,2025-10-23,0.16,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.53,-0.77,-0.67,2,-0.74,0.93,95.96,1.5,-0.73
Xtrackers Ger Govt Bd ETF 1D,LU0468896575,168.99,RF - Bonos Gubernamentales,1143930000.0,2025-10-23,0.17,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.98,-3.07,-0.64,3,-1.78,0.99,96.41,5.78,-0.38
Xtrackers Ger Govt Bd ETF 2C USD,LU2523866379,6.02,Especiales,1328560000.0,2025-10-23,0.22,-0.29,-0.24,1.17,1.32,0.62,1.19,1.06,3.28,,,3,,,,,
Xtrackers Global Govt Bd ETF 1C EUR,LU0378818131,212.24,Especiales,2211930000.0,2025-10-23,0.26,-0.08,0.03,1.01,1.8,1.07,2.28,1.41,2.05,-2.78,-0.45,2,-0.37,1.2,99.53,5.03,-0.32
Xtrackers Global Govt Bd ETF 2D GBP,LU0641006290,,Especiales,2208785796.0,2025-10-23,0.15,-0.13,-0.16,1.15,2.34,1.99,3.86,3.6,3.72,-1.48,0.74,2,-0.37,1.2,99.53,5.03,-0.32
Xtrackers Global Govt Bd ETF 3C USD,LU0641006456,11.53,Especiales,2568940000.0,2025-10-23,0.15,-0.11,0.02,1.06,2.41,2.37,4.11,3.68,4.23,-1.06,,2,-0.42,1.19,99.54,5.04,-0.31
Xtrackers Global Govt Bd ETF 4C CHF,LU0641006613,163.44,Especiales,2209005405.0,2025-10-23,0.26,-0.15,-0.05,0.75,1.39,-0.15,0.19,-1.07,-0.24,-4.22,-1.44,2,-0.26,1.19,99.51,4.99,-0.38
Xtrackers Global Govt Bd ETF 5C,LU0908508731,220.1,Especiales,2211930000.0,2025-10-23,0.21,-0.26,0.0,1.35,2.34,-0.56,-3.36,-2.65,-0.74,-3.05,-0.35,3,0.18,1.0,99.14,8.21,-0.07
Xtrackers Global Inf-Lnk Bd ETF 1C EUR,LU0290357929,219.84,Especiales,894310000.0,2025-10-23,0.29,-0.15,0.25,1.33,1.91,2.1,3.33,0.97,0.82,-2.48,0.36,3,0.12,0.99,99.69,5.57,-0.42
Xtrackers Global Inf-Lnk Bd ETF 2C USD,LU0641007009,23.89,Especiales,1038650000.0,2025-10-23,0.29,-0.22,0.18,1.35,2.59,3.3,5.18,2.88,3.03,-0.69,2.3,3,0.09,0.98,99.69,5.59,-0.4
Xtrackers Global Inf-Lnk Bd ETF 3D GBP,LU0641007264,,Especiales,893035510.0,2025-10-23,0.29,-0.23,0.23,1.4,2.58,3.26,4.85,2.96,2.44,-1.25,1.55,3,0.1,0.99,99.73,5.57,-0.42
Xtrackers Global Inf-Lnk Bd ETF 4D CHF,LU0641007421,97.82,Especiales,893124324.0,2025-10-23,0.29,-0.24,0.22,1.02,1.52,0.94,1.31,-1.52,-1.43,-3.81,-0.54,3,,,,13.03,0.1
Xtrackers Global Inf-Lnk Bd ETF 5C,LU0908508814,22.24,Especiales,894310000.0,2025-10-23,0.24,-0.37,0.28,1.85,3.0,1.02,-2.39,-2.65,-0.83,-1.17,0.69,3,-0.13,0.95,99.82,8.05,-0.02
Xtrackers Global Infrastructure ESG ETF,IE00BYZNF849,30.52,Especiales,8710000.0,2025-10-23,0.35,0.76,0.54,5.02,1.77,8.69,25.79,12.94,,,,4,,,,,
Xtrackers Harv MSCI Chi Tech 100 ETF 1C,LU2376679564,32.9,RV - Temáticas,27790000.0,2025-10-23,0.44,1.65,3.95,-1.47,16.61,33.66,41.84,40.78,19.13,,,5,4.01,0.34,3.93,32.34,0.42
Xtrackers Harvest Chi Govt Bd ETF 1D,LU1094612022,18.57,Especiales,24190000.0,2025-10-23,0.2,-0.01,-0.24,0.35,0.55,2.62,2.84,2.33,4.07,2.0,1.92,2,0.23,0.66,92.74,1.39,1.62
Xtrackers Harvest CSI A500 UCITS ETF,LU1310477036,27.62,RV - Emergente,14200000.0,2025-10-23,0.65,1.15,3.17,-0.56,7.2,21.03,22.85,20.48,13.78,1.15,,5,-4.89,0.74,90.52,24.12,0.32
Xtrackers Harvest CSI300 ETF 1D,LU0875160326,10.99,Especiales,323800000.0,2025-10-23,0.65,1.33,3.01,2.93,13.8,28.28,25.1,21.65,11.59,-0.25,2.48,5,-0.48,0.96,97.26,19.51,0.45
Xtrackers iBoxx Ger Cov Bd Swp ETF 1C,LU0321463506,192.13,RF - Bonos Corporativos,23450000.0,2025-10-23,0.15,-0.03,-0.04,0.71,1.15,1.26,2.85,3.01,3.58,-1.13,-0.11,2,-1.61,0.8,87.59,3.38,0.08
Xtrackers II J.P. Morgan $ EMBdETF1CEURH,LU0321462953,318.77,Especiales,334550000.0,2025-10-23,0.41,0.21,0.7,1.18,4.87,8.62,9.96,8.91,10.81,-0.42,0.4,3,1.75,0.97,95.88,7.99,0.8
Xtrackers II J.P.Morgan $ EM Bd ETF 2C,LU1920015440,37.1,Especiales,388550000.0,2025-10-23,0.26,0.27,0.56,1.14,5.34,10.28,11.8,11.36,13.56,1.79,,3,1.55,1.01,96.54,9.37,0.42
Xtrackers II J.P.Morgan $ EM Bd ETF 2D,LU0677077884,10.36,Especiales,388550000.0,2025-10-23,0.26,0.22,0.72,1.26,5.46,10.21,11.72,11.26,13.51,1.75,,3,1.88,0.97,95.88,8.11,0.85
Xtrackers II JPM USD EM Bd ETF 1D EUR H,LU2361257269,11.02,Especiales,334550000.0,2025-10-23,0.41,0.15,0.65,0.94,4.64,8.57,9.66,8.64,10.66,,,3,1.69,0.97,95.82,7.98,0.79
Xtrackers II RollngTarMatSep2027€HYETF1D,LU1109939865,8.61,Especiales,234240000.0,2025-10-23,0.3,-0.01,0.16,-0.02,0.84,2.79,3.61,5.04,6.39,3.34,2.39,2,,,,2.06,1.66
Xtrackers II Trgt MatSep2029ITA&SPNGovBd,LU0484969463,205.81,RF - Bonos Gubernamentales,11040000.0,2025-10-23,0.12,-0.14,-0.13,0.54,0.81,0.84,2.44,2.34,2.34,-3.04,-0.58,3,-0.76,0.97,93.11,5.74,-0.21
Xtrackers India Govt Bd ETF 1C,IE000QVYFUT7,32.6,Especiales,60520000.0,2025-10-23,0.33,-0.19,0.41,2.76,-0.12,-4.02,-4.63,-5.5,0.14,,,3,,,,4.81,-0.1
Xtrackers Italy Govt Bd 0-1 Swp ETF 1C,LU0613540268,33.7,Especiales,53420000.0,2025-10-23,0.15,-0.01,0.03,0.12,0.48,0.91,1.83,2.46,2.85,1.39,0.58,1,,,,7.77,0.55
Xtrackers Japan Govt Bd ETF 2C EUR H,LU3003218446,7.95,Especiales,396100000.0,2025-10-23,0.2,0.08,0.34,0.43,0.38,-2.28,,,,,,2,,,,,
Xtrackers Japan Net Zero PAB ETF 1C,IE00074JLU02,38.73,Especiales,115550000.0,2025-10-23,0.15,-1.17,0.03,-0.33,4.53,13.12,20.84,22.39,16.8,,,4,-1.02,0.86,85.75,10.94,1.29
Xtrackers JPM EM L Govt Bd ETF 1D,LU2158769930,27.17,Especiales,22930000.0,2025-10-23,0.25,0.31,0.23,0.5,2.77,8.66,15.14,12.2,,,,3,,,,,
Xtrackers LPX Private Equity Swap ETF 1C,LU0322250712,126.06,Especiales,382540000.0,2025-10-23,0.7,1.2,3.33,-3.56,-8.69,2.24,-12.06,-7.13,18.02,16.44,11.15,5,1.39,1.01,95.2,20.98,1.03
Xtrackers MDAX ESG Scr ETF 1D,IE00B9MRJJ36,22.36,Especiales,96510000.0,2025-10-23,0.4,0.83,1.98,0.65,-5.37,4.92,9.92,3.3,5.2,0.28,3.47,4,-4.35,1.0,81.01,16.83,0.25
Xtrackers MSCI AC World Scr ETF 1C,IE00BGHQ0G80,,RV - General,4598910000.0,2025-10-23,0.25,0.8,2.71,3.58,8.37,22.06,7.41,12.23,16.51,13.73,10.54,4,-0.2,1.03,99.56,12.85,1.33
Xtrackers MSCI AC World Scr ETF 2C EUR,IE000VXC51U5,47.73,Especiales,4598910000.0,2025-10-23,0.37,0.94,2.65,2.78,6.84,22.84,15.26,17.04,19.4,,,4,,,,15.47,1.32
Xtrackers MSCI AC World Scr ETF 5C USD,IE000WGF1X01,48.08,Especiales,5341170000.0,2025-10-23,0.37,1.04,2.59,2.91,7.66,24.68,17.92,19.98,22.45,,,4,,,,12.01,1.38
Xtrackers MSCI ACAsiaExJp ESG Swp ETF 1C,LU0322252171,53.72,RV - Emergente,456370000.0,2025-10-23,0.66,0.77,2.28,1.42,8.1,24.52,33.49,27.42,20.3,3.91,6.2,4,-2.7,1.15,90.62,20.42,0.61
Xtrackers MSCI Africa Top 50 Swap ETF 1C,LU0592217524,8.93,Especiales,61190000.0,2025-10-23,0.95,0.18,2.33,2.62,9.86,27.41,48.19,39.53,20.79,9.47,2.66,4,-0.8,0.9,87.62,18.52,0.78
Xtrackers MSCI Brazil ETF 1C,LU0292109344,46.48,Especiales,102020000.0,2025-10-23,0.25,0.79,3.6,-1.61,12.6,17.14,37.04,16.07,5.75,8.53,7.73,5,-0.67,1.02,98.37,23.32,0.29
Xtrackers MSCI Canada Scr ETF 1C,LU0476289540,94.7,Especiales,1168460000.0,2025-10-23,0.4,0.54,1.36,1.1,7.82,22.38,27.93,27.02,20.67,15.3,9.96,4,-0.11,1.05,98.58,16.37,0.95
Xtrackers MSCI China A ETF 1C,LU0292109856,33.23,Especiales,129130000.0,2025-10-23,0.35,1.02,2.87,2.42,13.65,26.48,24.48,18.25,22.6,-1.53,1.66,5,5.7,1.18,67.24,28.7,0.59
Xtrackers MSCI EM Asia Scr Swp ETF 1C,LU0292107991,70.36,RV - Emergente,589000000.0,2025-10-23,0.65,1.05,2.55,4.54,12.11,33.83,34.33,28.37,24.55,6.14,7.68,4,0.39,1.09,99.01,18.51,0.8
Xtrackers MSCI EM Climate Tran ETF 1C,IE000DNSAS54,39.04,RV - Emergente,126570000.0,2025-10-23,0.16,0.05,0.08,2.58,9.79,27.51,30.89,23.6,,,,4,,,,,
